site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
PAT3 08APR18 2008.2957 54574 1475 5 -155.6   2971  0.270047   2149315  0.162781  3831  0.601283  0.0810 0.000786 0.000661 0.002778 -0.041924  0.142435 -0.089861  19.4304367002 -155.5717071254  3831.60128
PAT3 08APR19 2008.2984 54575 1475 6 -155.6   2971  0.270399   2149315  0.163101  3831  0.603477  0.0810 0.000806 0.000688 0.002945 -0.016499  0.137551 -0.098545  19.4304367030 -155.5717071221  3831.60348
PAT3 08APR20 2008.3012 54576 1476 0 -155.6   2971  0.273489   2149315  0.164220  3831  0.604739  0.0810 0.000790 0.000666 0.002819 -0.020665  0.101928 -0.091398  19.4304367132 -155.5717070927  3831.60474
PAT3 08APR21 2008.3039 54577 1476 1 -155.6   2971  0.271716   2149315  0.162773  3831  0.600694  0.0810 0.000797 0.000662 0.002806 -0.024654  0.136195 -0.072739  19.4304367001 -155.5717071095  3831.60069
PAT3 08APR22 2008.3066 54578 1476 2 -155.6   2971  0.273738   2149315  0.162958  3831  0.601363  0.0810 0.000796 0.000663 0.002816 -0.022900  0.123547 -0.081541  19.4304367018 -155.5717070903  3831.60136
PAT3 08APR23 2008.3094 54579 1476 3 -155.6   2971  0.270502   2149315  0.163121  3831  0.604289  0.0810 0.000803 0.000694 0.002951 -0.014974  0.132566 -0.063298  19.4304367032 -155.5717071211  3831.60429
PAT3 08APR24 2008.3121 54580 1476 4 -155.6   2971  0.267320   2149315  0.163553  3831  0.599459  0.0810 0.000796 0.000675 0.002879 -0.013363  0.120894 -0.085830  19.4304367071 -155.5717071514  3831.59946
PAT3 08APR25 2008.3149 54581 1476 5 -155.6   2971  0.268324   2149315  0.164325  3831  0.600538  0.0810 0.000813 0.000691 0.002963 -0.057247  0.133713 -0.069936  19.4304367141 -155.5717071418  3831.60054
PAT3 08APR26 2008.3176 54582 1476 6 -155.6   2971  0.270659   2149315  0.165053  3831  0.601617  0.0810 0.000821 0.000680 0.002891 -0.028021  0.103531 -0.074146  19.4304367207 -155.5717071196  3831.60162
PAT3 08APR27 2008.3203 54583 1477 0 -155.6   2971  0.271259   2149315  0.165273  3831  0.597013  0.0810 0.000821 0.000671 0.002856 -0.029414  0.125024 -0.080475  19.4304367227 -155.5717071139  3831.59701
PAT3 08APR28 2008.3231 54584 1477 1 -155.6   2971  0.268617   2149315  0.164778  3831  0.595107  0.0810 0.000818 0.000680 0.002858 -0.032675  0.107563 -0.063899  19.4304367182 -155.5717071390  3831.59511
PAT3 08APR29 2008.3258 54585 1477 2 -155.6   2971  0.267149   2149315  0.164786  3831  0.592365  0.0810 0.000844 0.000694 0.003004 -0.049920  0.145538 -0.095339  19.4304367183 -155.5717071530  3831.59236
PAT3 08APR30 2008.3285 54586 1477 3 -155.6   2971  0.266782   2149315  0.165609  3831  0.600478  0.0810 0.000800 0.000673 0.002844 -0.028823  0.129334 -0.080371  19.4304367257 -155.5717071565  3831.60048
PAT3 08MAY01 2008.3313 54587 1477 4 -155.6   2971  0.268593   2149315  0.164430  3831  0.596858  0.0810 0.000801 0.000667 0.002817 -0.023234  0.120399 -0.076897  19.4304367151 -155.5717071393  3831.59686
PAT3 08MAY02 2008.3340 54588 1477 5 -155.6   2971  0.269438   2149315  0.163374  3831  0.600082  0.0810 0.000791 0.000681 0.002793 -0.021275  0.101229 -0.051430  19.4304367055 -155.5717071312  3831.60008
PAT3 08MAY03 2008.3368 54589 1477 6 -155.6   2971  0.267118   2149315  0.162552  3831  0.602154  0.0810 0.000799 0.000682 0.002884 -0.036765  0.141425 -0.071758  19.4304366981 -155.5717071533  3831.60215
PAT3 08MAY04 2008.3395 54590 1478 0 -155.6   2971  0.267807   2149315  0.164379  3831  0.600150  0.0810 0.000794 0.000665 0.002772 -0.024866  0.112591 -0.066991  19.4304367146 -155.5717071468  3831.60015
PAT3 08MAY05 2008.3422 54591 1478 1 -155.6   2971  0.268444   2149315  0.163588  3831  0.598083  0.0810 0.000795 0.000666 0.002779 -0.030879  0.109751 -0.079893  19.4304367074 -155.5717071407  3831.59808
PAT3 08MAY06 2008.3450 54592 1478 2 -155.6   2971  0.267871   2149315  0.165462  3831  0.597727  0.0810 0.000798 0.000668 0.002789 -0.017231  0.122270 -0.084445  19.4304367244 -155.5717071461  3831.59773
PAT3 08MAY07 2008.3477 54593 1478 3 -155.6   2971  0.268186   2149315  0.166443  3831  0.604922  0.0810 0.000796 0.000684 0.002782 -0.043332  0.123478 -0.059009  19.4304367332 -155.5717071431  3831.60492
PAT3 08MAY08 2008.3504 54594 1478 4 -155.6   2971  0.267715   2149315  0.165626  3831  0.604252  0.0810 0.000784 0.000672 0.002728 -0.022561  0.126149 -0.047807  19.4304367259 -155.5717071476  3831.60425
PAT3 08MAY09 2008.3532 54595 1478 5 -155.6   2971  0.266770   2149315  0.165197  3831  0.601594  0.0810 0.000793 0.000670 0.002765 -0.026159  0.104113 -0.072995  19.4304367220 -155.5717071566  3831.60159
PAT3 08MAY10 2008.3559 54596 1478 6 -155.6   2971  0.268329   2149315  0.164982  3831  0.597328  0.0810 0.000822 0.000669 0.002771 -0.027643  0.158949 -0.072457  19.4304367200 -155.5717071418  3831.59733
PAT3 08MAY11 2008.3587 54597 1479 0 -155.6   2971  0.267800   2149315  0.164695  3831  0.599304  0.0810 0.000790 0.000680 0.002761 -0.036016  0.128052 -0.055868  19.4304367174 -155.5717071468  3831.59930
PAT3 08MAY12 2008.3614 54598 1479 1 -155.6   2971  0.266945   2149315  0.161809  3831  0.604008  0.0810 0.000798 0.000684 0.002818 -0.032929  0.111242 -0.045226  19.4304366914 -155.5717071550  3831.60401
PAT3 08MAY13 2008.3641 54599 1479 2 -155.6   2971  0.265932   2149315  0.160727  3831  0.603193  0.0810 0.000796 0.000681 0.002806 -0.040172  0.122598 -0.042700  19.4304366816 -155.5717071646  3831.60319
PAT3 08MAY14 2008.3669 54600 1479 3 -155.6   2971  0.266013   2149315  0.165100  3831  0.601267  0.0810 0.000786 0.000677 0.002760 -0.036405  0.126001 -0.049897  19.4304367211 -155.5717071638  3831.60127
PAT3 08MAY15 2008.3696 54601 1479 4 -155.6   2971  0.267641   2149315  0.165855  3831  0.599181  0.0810 0.000792 0.000678 0.002786 -0.035630  0.141776 -0.050924  19.4304367279 -155.5717071483  3831.59918
PAT3 08MAY16 2008.3723 54602 1479 5 -155.6   2971  0.270024   2149315  0.164998  3831  0.602905  0.0810 0.000791 0.000669 0.002771 -0.038173  0.133986 -0.073717  19.4304367202 -155.5717071256  3831.60290
PAT3 08MAY17 2008.3751 54603 1479 6 -155.6   2971  0.266725   2149315  0.164596  3831  0.594957  0.0810 0.000796 0.000668 0.002810 -0.031901  0.112044 -0.078727  19.4304367166 -155.5717071571  3831.59496
PAT3 08MAY18 2008.3778 54604 1480 0 -155.6   2971  0.267150   2149315  0.165751  3831  0.596785  0.0810 0.000784 0.000661 0.002733 -0.035207  0.119046 -0.065753  19.4304367270 -155.5717071530  3831.59678
PAT3 08MAY19 2008.3806 54605 1480 1 -155.6   2971  0.265726   2149315  0.163658  3831  0.597090  0.0810 0.000784 0.000667 0.002730 -0.039165  0.137167 -0.059841  19.4304367081 -155.5717071666  3831.59709
PAT3 08MAY20 2008.3833 54606 1480 2 -155.6   2971  0.268071   2149315  0.167160  3831  0.601248  0.0810 0.000798 0.000677 0.002799 -0.037530  0.152566 -0.042659  19.4304367397 -155.5717071442  3831.60125
PAT3 08MAY21 2008.3860 54607 1480 3 -155.6   2971  0.264057   2149315  0.165163  3831  0.597114  0.0810 0.000792 0.000688 0.002800 -0.032634  0.136518 -0.027501  19.4304367217 -155.5717071825  3831.59711
PAT3 08MAY22 2008.3888 54608 1480 4 -155.6   2971  0.267509   2149315  0.164413  3831  0.599978  0.0810 0.000823 0.000693 0.002913 -0.047730  0.152769 -0.066064  19.4304367149 -155.5717071496  3831.59998
PAT3 08MAY23 2008.3915 54609 1480 5 -155.6   2971  0.267658   2149315  0.166946  3831  0.599374  0.0810 0.000792 0.000677 0.002829 -0.020236  0.137992 -0.055776  19.4304367378 -155.5717071482  3831.59937
PAT3 08MAY24 2008.3943 54610 1480 6 -155.6   2971  0.270364   2149315  0.167915  3831  0.607506  0.0810 0.000785 0.000663 0.002730 -0.035881  0.142742 -0.052219  19.4304367465 -155.5717071224  3831.60751
PAT3 08MAY25 2008.3970 54611 1481 0 -155.6   2971  0.267287   2149315  0.166744  3831  0.599110  0.0810 0.000797 0.000683 0.002858 -0.047126  0.122020 -0.057377  19.4304367360 -155.5717071517  3831.59911
PAT3 08MAY26 2008.3997 54612 1481 1 -155.6   2971  0.266803   2149315  0.166573  3831  0.597517  0.0810 0.000788 0.000671 0.002751 -0.022888  0.135277 -0.049910  19.4304367344 -155.5717071563  3831.59752
PAT3 08MAY27 2008.4025 54613 1481 2 -155.6   2971  0.266018   2149315  0.166449  3831  0.602555  0.0810 0.000796 0.000660 0.002776 -0.030841  0.133718 -0.062782  19.4304367333 -155.5717071638  3831.60256
PAT3 08MAY28 2008.4052 54614 1481 3 -155.6   2971  0.264992   2149315  0.163335  3831  0.603290  0.0810 0.000796 0.000668 0.002792 -0.029061  0.121022 -0.052918  19.4304367052 -155.5717071736  3831.60329
PAT3 08MAY29 2008.4079 54615 1481 4 -155.6   2971  0.264138   2149315  0.163985  3831  0.600724  0.0810 0.000800 0.000663 0.002797 -0.032580  0.120955 -0.064924  19.4304367110 -155.5717071817  3831.60072
PAT3 08MAY30 2008.4107 54616 1481 5 -155.6   2971  0.266417   2149315  0.163413  3831  0.596627  0.0810 0.000831 0.000678 0.002813 -0.036311  0.114037 -0.066766  19.4304367059 -155.5717071600  3831.59663
PAT3 08MAY31 2008.4134 54617 1481 6 -155.6   2971  0.266336   2149315  0.165701  3831  0.598128  0.0810 0.000794 0.000666 0.002781 -0.031457  0.091482 -0.069677  19.4304367265 -155.5717071608  3831.59813
PAT3 08JUN01 2008.4162 54618 1482 0 -155.6   2971  0.265365   2149315  0.165156  3831  0.597657  0.0810 0.000805 0.000667 0.002816 -0.030303  0.129691 -0.073024  19.4304367216 -155.5717071700  3831.59766
PAT3 08JUN02 2008.4189 54619 1482 1 -155.6   2971  0.264482   2149315  0.165539  3831  0.600468  0.0810 0.000799 0.000664 0.002785 -0.037528  0.137930 -0.058853  19.4304367251 -155.5717071784  3831.60047
PAT3 08JUN03 2008.4216 54620 1482 2 -155.6   2971  0.264728   2149315  0.166509  3831  0.600696  0.0810 0.000812 0.000678 0.002796 -0.062937  0.126106 -0.057941  19.4304367338 -155.5717071761  3831.60070
PAT3 08JUN04 2008.4244 54621 1482 3 -155.6   2971  0.263403   2149315  0.165875  3831  0.599109  0.0810 0.000813 0.000672 0.002811 -0.037340  0.133694 -0.082347  19.4304367281 -155.5717071887  3831.59911
PAT3 08JUN05 2008.4271 54622 1482 4 -155.6   2971  0.264489   2149315  0.164220  3831  0.598922  0.0810 0.000800 0.000666 0.002767 -0.036031  0.083792 -0.060521  19.4304367132 -155.5717071784  3831.59892
PAT3 08JUN06 2008.4298 54623 1482 5 -155.6   2971  0.263826   2149315  0.166542  3831  0.599882  0.0810 0.000806 0.000678 0.002868 -0.054901  0.114069 -0.093325  19.4304367341 -155.5717071847  3831.59988
PAT3 08JUN07 2008.4326 54624 1482 6 -155.6   2971  0.263983   2149315  0.164726  3831  0.601347  0.0810 0.000859 0.000710 0.003060 -0.022277  0.179246 -0.053591  19.4304367177 -155.5717071832  3831.60135
PAT3 08JUN08 2008.4353 54625 1483 0 -155.6   2971  0.263217   2149315  0.167300  3831  0.601126  0.0810 0.000807 0.000697 0.002978 -0.063937  0.141256 -0.084433  19.4304367410 -155.5717071905  3831.60113
PAT3 08JUN09 2008.4381 54626 1483 1 -155.6   2971  0.264738   2149315  0.164316  3831  0.599230  0.0810 0.000829 0.000695 0.002960 -0.050705  0.168064 -0.076545  19.4304367140 -155.5717071760  3831.59923
PAT3 08JUN10 2008.4408 54627 1483 2 -155.6   2971  0.264448   2149315  0.164934  3831  0.604655  0.0810 0.000805 0.000664 0.002776 -0.033304  0.108267 -0.054270  19.4304367196 -155.5717071787  3831.60465
PAT3 08JUN11 2008.4435 54628 1483 3 -155.6   2971  0.264261   2149315  0.163378  3831  0.606960  0.0810 0.000809 0.000670 0.002817 -0.030081  0.119696 -0.068004  19.4304367055 -155.5717071805  3831.60696
PAT3 08JUN12 2008.4463 54629 1483 4 -155.6   2971  0.263561   2149315  0.164252  3831  0.598529  0.0810 0.000806 0.000678 0.002846 -0.022657  0.122416 -0.046838  19.4304367135 -155.5717071872  3831.59853
PAT3 08JUN13 2008.4490 54630 1483 5 -155.6   2971  0.267062   2149315  0.164088  3831  0.603236  0.0810 0.000803 0.000671 0.002780 -0.037946  0.126373 -0.058196  19.4304367120 -155.5717071539  3831.60324
PAT3 08JUN14 2008.4517 54631 1483 6 -155.6   2971  0.261873   2149315  0.164042  3831  0.600776  0.0810 0.000864 0.000698 0.002889 -0.017904  0.138626 -0.064505  19.4304367115 -155.5717072033  3831.60078
PAT3 08JUN15 2008.4545 54632 1484 0 -155.6   2971  0.263916   2149315  0.165382  3831  0.599558  0.0810 0.000839 0.000678 0.002888 -0.025258  0.154553 -0.063773  19.4304367237 -155.5717071838  3831.59956
PAT3 08JUN16 2008.4572 54633 1484 1 -155.6   2971  0.262960   2149315  0.165216  3831  0.600241  0.0810 0.000802 0.000665 0.002776 -0.029149  0.126884 -0.068659  19.4304367222 -155.5717071929  3831.60024
PAT3 08JUN17 2008.4600 54634 1484 2 -155.6   2971  0.265872   2149315  0.166982  3831  0.604036  0.0810 0.000802 0.000666 0.002775 -0.025345  0.112093 -0.068299  19.4304367381 -155.5717071652  3831.60404
PAT3 08JUN18 2008.4627 54635 1484 3 -155.6   2971  0.266200   2149315  0.165984  3831  0.608843  0.0810 0.000808 0.000670 0.002809 -0.028340  0.134661 -0.072948  19.4304367291 -155.5717071621  3831.60884
PAT3 08JUN19 2008.4654 54636 1484 4 -155.6   2971  0.266151   2149315  0.168474  3831  0.604287  0.0810 0.000807 0.000669 0.002803 -0.029989  0.130396 -0.071998  19.4304367516 -155.5717071625  3831.60429
PAT3 08JUN20 2008.4682 54637 1484 5 -155.6   2971  0.264034   2149315  0.165307  3831  0.596885  0.0810 0.000814 0.000679 0.002871 -0.050025  0.125281 -0.074331  19.4304367230 -155.5717071827  3831.59688
PAT3 08JUN21 2008.4709 54638 1484 6 -155.6   2971  0.264484   2149315  0.165600  3831  0.604485  0.0810 0.000810 0.000667 0.002790 -0.026663  0.120047 -0.059786  19.4304367256 -155.5717071784  3831.60449
PAT3 08JUN22 2008.4736 54639 1485 0 -155.6   2971  0.261522   2149315  0.166137  3831  0.603239  0.0810 0.000814 0.000665 0.002810 -0.026725  0.143786 -0.057863  19.4304367305 -155.5717072066  3831.60324
PAT3 08JUN23 2008.4764 54640 1485 1 -155.6   2971  0.263084   2149315  0.163840  3831  0.600583  0.0810 0.000807 0.000673 0.002819 -0.032780  0.138951 -0.050029  19.4304367097 -155.5717071917  3831.60058
PAT3 08JUN24 2008.4791 54641 1485 2 -155.6   2971  0.263792   2149315  0.165060  3831  0.602768  0.0810 0.000804 0.000668 0.002795 -0.033162  0.129132 -0.059582  19.4304367208 -155.5717071850  3831.60277
PAT3 08JUN25 2008.4819 54642 1485 3 -155.6   2971  0.264242   2149315  0.165196  3831  0.603018  0.0810 0.000814 0.000666 0.002822 -0.031573  0.146881 -0.058913  19.4304367220 -155.5717071807  3831.60302
PAT3 08JUN26 2008.4846 54643 1485 4 -155.6   2971  0.261308   2149315  0.165689  3831  0.597148  0.0810 0.000844 0.000694 0.002873 -0.004643  0.128139 -0.029698  19.4304367264 -155.5717072086  3831.59715
PAT3 08JUN27 2008.4873 54644 1485 5 -155.6   2971  0.261566   2149315  0.166105  3831  0.607503  0.0810 0.000806 0.000669 0.002805 -0.039335  0.122327 -0.050442  19.4304367302 -155.5717072062  3831.60750
PAT3 08JUN28 2008.4901 54645 1485 6 -155.6   2971  0.262358   2149315  0.164929  3831  0.597514  0.0810 0.000805 0.000665 0.002823 -0.037090  0.134002 -0.075511  19.4304367196 -155.5717071986  3831.59751
PAT3 08JUN29 2008.4928 54646 1486 0 -155.6   2971  0.261425   2149315  0.166903  3831  0.606212  0.0810 0.000800 0.000664 0.002793 -0.035391  0.126383 -0.059250  19.4304367374 -155.5717072075  3831.60621
PAT3 08JUN30 2008.4956 54647 1486 1 -155.6   2971  0.261061   2149315  0.165818  3831  0.606111  0.0810 0.000811 0.000668 0.002809 -0.030161  0.128982 -0.060663  19.4304367276 -155.5717072110  3831.60611
PAT3 08JUL01 2008.4983 54648 1486 2 -155.6   2971  0.260478   2149315  0.165516  3831  0.607498  0.0810 0.000806 0.000662 0.002801 -0.042486  0.120408 -0.081857  19.4304367249 -155.5717072166  3831.60750
PAT3 08JUL02 2008.5010 54649 1486 3 -155.6   2971  0.261137   2149315  0.165563  3831  0.607539  0.0810 0.000797 0.000665 0.002790 -0.041020  0.137214 -0.069535  19.4304367253 -155.5717072103  3831.60754
PAT3 08JUL03 2008.5038 54650 1486 4 -155.6   2971  0.263625   2149315  0.167099  3831  0.610836  0.0810 0.000801 0.000667 0.002778 -0.033475  0.118037 -0.068707  19.4304367392 -155.5717071866  3831.61084
PAT3 08JUL04 2008.5065 54651 1486 5 -155.6   2971  0.262251   2149315  0.168315  3831  0.602951  0.0810 0.000803 0.000663 0.002785 -0.036281  0.132844 -0.073038  19.4304367502 -155.5717071997  3831.60295
PAT3 08JUL05 2008.5092 54652 1486 6 -155.6   2971  0.262733   2149315  0.169284  3831  0.598555  0.0810 0.000801 0.000664 0.002762 -0.035778  0.120772 -0.064752  19.4304367589 -155.5717071951  3831.59855
PAT3 08JUL06 2008.5120 54653 1487 0 -155.6   2971  0.262650   2149315  0.164900  3831  0.595089  0.0810 0.000812 0.000664 0.002822 -0.045778  0.131804 -0.094211  19.4304367193 -155.5717071959  3831.59509
PAT3 08JUL07 2008.5147 54654 1487 1 -155.6   2971  0.261825   2149315  0.165233  3831  0.601827  0.0810 0.000802 0.000667 0.002787 -0.049386  0.136811 -0.067889  19.4304367223 -155.5717072037  3831.60183
PAT3 08JUL08 2008.5175 54655 1487 2 -155.6   2971  0.258745   2149315  0.167190  3831  0.601800  0.0810 0.000801 0.000669 0.002763 -0.053067  0.126741 -0.062640  19.4304367400 -155.5717072330  3831.60180
PAT3 08JUL09 2008.5202 54656 1487 3 -155.6   2971  0.258846   2149315  0.166783  3831  0.598622  0.0810 0.000810 0.000668 0.002824 -0.043680  0.134596 -0.072470  19.4304367363 -155.5717072321  3831.59862
PAT3 08JUL10 2008.5229 54657 1487 4 -155.6   2971  0.260762   2149315  0.163926  3831  0.604767  0.0810 0.000838 0.000680 0.002867 -0.033712  0.137511 -0.059720  19.4304367105 -155.5717072138  3831.60477
PAT3 08JUL11 2008.5257 54658 1487 5 -155.6   2971  0.258946   2149315  0.166398  3831  0.600686  0.0810 0.000831 0.000676 0.002845 -0.031730  0.136716 -0.058652  19.4304367328 -155.5717072311  3831.60069
PAT3 08JUL12 2008.5284 54659 1487 6 -155.6   2971  0.257548   2149315  0.164857  3831  0.601370  0.0810 0.000810 0.000677 0.002857 -0.020944  0.133399 -0.051690  19.4304367189 -155.5717072445  3831.60137
PAT3 08JUL13 2008.5311 54660 1488 0 -155.6   2971  0.256856   2149315  0.166066  3831  0.603025  0.0810 0.000803 0.000665 0.002779 -0.052370  0.129140 -0.066285  19.4304367298 -155.5717072510  3831.60302
PAT3 08JUL14 2008.5339 54661 1488 1 -155.6   2971  0.259025   2149315  0.167587  3831  0.602283  0.0810 0.000804 0.000668 0.002792 -0.045786  0.126415 -0.052947  19.4304367436 -155.5717072304  3831.60228
PAT3 08JUL15 2008.5366 54662 1488 2 -155.6   2971  0.259080   2149315  0.166495  3831  0.604520  0.0810 0.000795 0.000670 0.002791 -0.024109  0.100531 -0.070519  19.4304367337 -155.5717072299  3831.60452
PAT3 08JUL16 2008.5394 54663 1488 3 -155.6   2971  0.260733   2149315  0.165420  3831  0.602510  0.0810 0.000810 0.000669 0.002857 -0.039840  0.124137 -0.084549  19.4304367240 -155.5717072141  3831.60251
PAT3 08JUL17 2008.5421 54664 1488 4 -155.6   2971  0.256637   2149315  0.164933  3831  0.599341  0.0810 0.000797 0.000662 0.002785 -0.032073  0.118105 -0.084812  19.4304367196 -155.5717072531  3831.59934
PAT3 08JUL18 2008.5448 54665 1488 5 -155.6   2971  0.258974   2149315  0.166720  3831  0.596766  0.0810 0.000831 0.000689 0.002819 -0.037260  0.141081 -0.038424  19.4304367357 -155.5717072309  3831.59677
PAT3 08JUL19 2008.5476 54666 1488 6 -155.6   2971  0.259478   2149315  0.167262  3831  0.599109  0.0810 0.000831 0.000687 0.002843 -0.039678  0.136299 -0.066393  19.4304367406 -155.5717072261  3831.59911
PAT3 08JUL20 2008.5503 54667 1489 0 -155.6   2971  0.257433   2149315  0.167793  3831  0.598634  0.0810 0.000838 0.000684 0.002869 -0.031934  0.110707 -0.088684  19.4304367454 -155.5717072455  3831.59863
PAT3 08JUL21 2008.5530 54668 1489 1 -155.6   2971  0.257280   2149315  0.167332  3831  0.601088  0.0810 0.000797 0.000662 0.002767 -0.042924  0.133412 -0.067982  19.4304367413 -155.5717072470  3831.60109
PAT3 08JUL22 2008.5558 54669 1489 2 -155.6   2971  0.259572   2149315  0.167229  3831  0.600949  0.0810 0.000798 0.000662 0.002781 -0.044589  0.131287 -0.078802  19.4304367403 -155.5717072252  3831.60095
PAT3 08JUL23 2008.5585 54670 1489 3 -155.6   2971  0.256968   2149315  0.166489  3831  0.597089  0.0810 0.000844 0.000701 0.003008 -0.052762  0.128147 -0.067561  19.4304367337 -155.5717072500  3831.59709
PAT3 08JUL24 2008.5613 54671 1489 4 -155.6   2971  0.259445   2149315  0.167374  3831  0.600669  0.0810 0.000804 0.000666 0.002814 -0.043769  0.146156 -0.072143  19.4304367417 -155.5717072264  3831.60067
PAT3 08JUL25 2008.5640 54672 1489 5 -155.6   2971  0.258894   2149315  0.167155  3831  0.599140  0.0810 0.000802 0.000666 0.002803 -0.036197  0.133886 -0.064182  19.4304367397 -155.5717072316  3831.59914
