site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
SLPC 09MAR31 2009.2457 54921 1525 2 -155.7   3134 -0.029597   2146697  0.716159  3141  0.196885  0.0000 0.000914 0.000812 0.003475 -0.021030 -0.082526 -0.028378  19.4067915808 -155.6701621837  3141.19689
SLPC 09APR01 2009.2485 54922 1525 3 -155.7   3134 -0.028709   2146697  0.717988  3141  0.199121  0.0000 0.000834 0.000767 0.003089 -0.003938 -0.024590  0.041093  19.4067915974 -155.6701621753  3141.19912
SLPC 09APR02 2009.2512 54923 1525 4 -155.7   3134 -0.028629   2146697  0.718982  3141  0.191953  0.0000 0.000817 0.000736 0.002953  0.018104 -0.046335  0.001307  19.4067916063 -155.6701621745  3141.19195
SLPC 09APR03 2009.2539 54924 1525 5 -155.7   3134 -0.027712   2146697  0.717696  3141  0.194833  0.0000 0.000834 0.000764 0.003026  0.012054 -0.015247  0.020285  19.4067915947 -155.6701621658  3141.19483
SLPC 09APR04 2009.2567 54925 1525 6 -155.7   3134 -0.026514   2146697  0.717869  3141  0.199277  0.0000 0.000802 0.000708 0.002916  0.020940 -0.037636 -0.001374  19.4067915963 -155.6701621544  3141.19928
SLPC 09APR05 2009.2594 54926 1526 0 -155.7   3134 -0.026585   2146697  0.718827  3141  0.197985  0.0000 0.000799 0.000694 0.002818  0.023778 -0.059404 -0.001969  19.4067916049 -155.6701621551  3141.19798
SLPC 09APR06 2009.2621 54927 1526 1 -155.7   3134 -0.026148   2146697  0.717480  3141  0.195945  0.0000 0.000783 0.000696 0.002783  0.001520 -0.028314  0.021455  19.4067915928 -155.6701621509  3141.19595
SLPC 09APR07 2009.2649 54928 1526 2 -155.7   3134 -0.027167   2146697  0.717771  3141  0.195858  0.0000 0.000825 0.000733 0.002984  0.008602 -0.003680  0.012568  19.4067915954 -155.6701621606  3141.19586
SLPC 09APR08 2009.2676 54929 1526 3 -155.7   3134 -0.026249   2146697  0.718244  3141  0.198550  0.0000 0.000791 0.000693 0.002778  0.003567 -0.036403 -0.000057  19.4067915997 -155.6701621519  3141.19855
SLPC 09APR09 2009.2704 54930 1526 4 -155.7   3134 -0.027892   2146697  0.718889  3141  0.196867  0.0000 0.000815 0.000738 0.002982  0.004848 -0.011079  0.015594  19.4067916055 -155.6701621675  3141.19687
SLPC 09APR10 2009.2731 54931 1526 5 -155.7   3134 -0.025439   2146697  0.717884  3141  0.193983  0.0000 0.000774 0.000672 0.002704  0.010383 -0.017725  0.009955  19.4067915964 -155.6701621442  3141.19398
SLPC 09APR11 2009.2758 54932 1526 6 -155.7   3134 -0.027082   2146697  0.719275  3141  0.192627  0.0000 0.000787 0.000695 0.002744  0.007104 -0.027659  0.020461  19.4067916090 -155.6701621598  3141.19263
SLPC 09APR12 2009.2786 54933 1527 0 -155.7   3134 -0.027436   2146697  0.719359  3141  0.193586  0.0000 0.000787 0.000685 0.002774  0.000762 -0.039696  0.008342  19.4067916097 -155.6701621632  3141.19359
SLPC 09APR13 2009.2813 54934 1527 1 -155.7   3134 -0.028224   2146697  0.718057  3141  0.193241  0.0000 0.000838 0.000744 0.003055  0.001608 -0.012250  0.003712  19.4067915980 -155.6701621707  3141.19324
SLPC 09APR14 2009.2841 54935 1527 2 -155.7   3134 -0.028951   2146697  0.718873  3141  0.198179  0.0000 0.000814 0.000703 0.002835  0.021391 -0.052111  0.002882  19.4067916053 -155.6701621776  3141.19818
SLPC 09APR15 2009.2868 54936 1527 3 -155.7   3134 -0.030246   2146697  0.719702  3141  0.198002  0.0000 0.000823 0.000724 0.002902  0.030499 -0.040889  0.003149  19.4067916128 -155.6701621899  3141.19800
SLPC 09APR16 2009.2895 54937 1527 4 -155.7   3134 -0.031220   2146697  0.720586  3141  0.202908  0.0000 0.001152 0.001094 0.004263 -0.041579 -0.082959 -0.006880  19.4067916208 -155.6701621992  3141.20291
SLPC 09MAY21 2009.3854 54972 1532 4 -155.7   3134 -0.032011   2146697  0.719012  3141  0.207193  0.0000 0.001203 0.001066 0.004444  0.015812 -0.097332 -0.033882  19.4067916066 -155.6701622067  3141.20719
SLPC 09JUL04 2009.5058 55016 1538 6 -155.7   3134 -0.042333   2146697  0.722608  3141  0.199012  0.0000 0.000830 0.000701 0.002876  0.016623 -0.043217  0.000116  19.4067916391 -155.6701623050  3141.19901
SLPC 09JUL05 2009.5086 55017 1539 0 -155.7   3134 -0.039596   2146697  0.724000  3141  0.198260  0.0000 0.000780 0.000678 0.002724  0.002945 -0.035526  0.010403  19.4067916517 -155.6701622789  3141.19826
SLPC 09JUL06 2009.5113 55018 1539 1 -155.7   3134 -0.043660   2146697  0.723743  3141  0.201452  0.0000 0.000790 0.000682 0.002787 -0.003179 -0.044326 -0.007807  19.4067916493 -155.6701623176  3141.20145
SLPC 09JUL07 2009.5140 55019 1539 2 -155.7   3134 -0.044811   2146697  0.722692  3141  0.208178  0.0000 0.000797 0.000688 0.002818 -0.000318 -0.057260 -0.000215  19.4067916398 -155.6701623286  3141.20818
SLPC 09JUL08 2009.5168 55020 1539 3 -155.7   3134 -0.043604   2146697  0.724775  3141  0.208352  0.0000 0.000797 0.000686 0.002794  0.008711 -0.022650  0.011791  19.4067916587 -155.6701623171  3141.20835
SLPC 09JUL09 2009.5195 55021 1539 4 -155.7   3134 -0.045361   2146697  0.726573  3141  0.208191  0.0000 0.000785 0.000683 0.002749  0.018076 -0.027475  0.020535  19.4067916749 -155.6701623338  3141.20819
SLPC 09JUL10 2009.5222 55022 1539 5 -155.7   3134 -0.042784   2146697  0.724506  3141  0.204754  0.0000 0.000788 0.000681 0.002743  0.010962 -0.034404  0.013227  19.4067916562 -155.6701623093  3141.20475
SLPC 09JUL11 2009.5250 55023 1539 6 -155.7   3134 -0.042122   2146697  0.724819  3141  0.190684  0.0000 0.000794 0.000685 0.002794  0.009097 -0.061984  0.005206  19.4067916591 -155.6701623030  3141.19068
SLPC 09JUL12 2009.5277 55024 1540 0 -155.7   3134 -0.043761   2146697  0.725049  3141  0.198210  0.0000 0.000785 0.000679 0.002747  0.008798 -0.037715 -0.006883  19.4067916611 -155.6701623186  3141.19821
SLPC 09JUL13 2009.5305 55025 1540 1 -155.7   3134 -0.042198   2146697  0.723602  3141  0.194512  0.0000 0.000786 0.000679 0.002749  0.001747 -0.046797  0.009985  19.4067916481 -155.6701623037  3141.19451
SLPC 09JUL14 2009.5332 55026 1540 2 -155.7   3134 -0.041859   2146697  0.723948  3141  0.198611  0.0000 0.000807 0.000699 0.002830  0.016883 -0.022079  0.007920  19.4067916512 -155.6701623005  3141.19861
SLPC 09JUL15 2009.5359 55027 1540 3 -155.7   3134 -0.043402   2146697  0.724227  3141  0.201208  0.0000 0.000810 0.000691 0.002855  0.014450 -0.040119  0.002247  19.4067916537 -155.6701623152  3141.20121
SLPC 09JUL16 2009.5387 55028 1540 4 -155.7   3134 -0.043119   2146697  0.722964  3141  0.197188  0.0000 0.000790 0.000684 0.002766  0.013762 -0.047590  0.007486  19.4067916423 -155.6701623125  3141.19719
SLPC 09JUL17 2009.5414 55029 1540 5 -155.7   3134 -0.045622   2146697  0.720724  3141  0.202540  0.0000 0.000797 0.000690 0.002801 -0.003618 -0.022791  0.033026  19.4067916221 -155.6701623363  3141.20254
SLPC 09JUL18 2009.5441 55030 1540 6 -155.7   3134 -0.043473   2146697  0.724834  3141  0.208203  0.0000 0.000799 0.000688 0.002816  0.008820 -0.055540  0.000022  19.4067916592 -155.6701623158  3141.20820
SLPC 09JUL19 2009.5469 55031 1541 0 -155.7   3134 -0.040261   2146697  0.724901  3141  0.202247  0.0000 0.000793 0.000689 0.002794  0.011174 -0.041704  0.011118  19.4067916598 -155.6701622853  3141.20225
SLPC 09JUL20 2009.5496 55032 1541 1 -155.7   3134 -0.042128   2146697  0.725235  3141  0.201443  0.0000 0.000788 0.000682 0.002750  0.011244 -0.017093  0.005013  19.4067916628 -155.6701623030  3141.20144
SLPC 09JUL21 2009.5524 55033 1541 2 -155.7   3134 -0.043557   2146697  0.725224  3141  0.200872  0.0000 0.000778 0.000680 0.002740  0.009677 -0.023274  0.015560  19.4067916627 -155.6701623166  3141.20087
SLPC 09JUL22 2009.5551 55034 1541 3 -155.7   3134 -0.043882   2146697  0.723501  3141  0.193655  0.0000 0.000796 0.000691 0.002842  0.012744 -0.075292 -0.002881  19.4067916472 -155.6701623197  3141.19365
SLPC 09JUL23 2009.5578 55035 1541 4 -155.7   3134 -0.049116   2146697  0.727738  3141  0.197862  0.0000 0.000809 0.000700 0.002845  0.013821 -0.066748  0.026162  19.4067916854 -155.6701623696  3141.19786
SLPC 09JUL24 2009.5606 55036 1541 5 -155.7   3134 -0.041718   2146697  0.723025  3141  0.198104  0.0000 0.000816 0.000719 0.002962  0.016801 -0.078960  0.014753  19.4067916429 -155.6701622991  3141.19810
SLPC 09JUL25 2009.5633 55037 1541 6 -155.7   3134 -0.043015   2146697  0.726024  3141  0.203000  0.0000 0.000811 0.000703 0.002843 -0.013815 -0.013999  0.011090  19.4067916699 -155.6701623115  3141.20300
SLPC 09JUL26 2009.5661 55038 1542 0 -155.7   3134 -0.045162   2146697  0.725651  3141  0.202248  0.0000 0.000805 0.000699 0.002841  0.011226 -0.029255  0.007562  19.4067916666 -155.6701623319  3141.20225
SLPC 09JUL27 2009.5688 55039 1542 1 -155.7   3134 -0.045154   2146697  0.726201  3141  0.194119  0.0000 0.000794 0.000684 0.002787  0.013831 -0.029179 -0.003225  19.4067916715 -155.6701623318  3141.19412
SLPC 09JUL28 2009.5715 55040 1542 2 -155.7   3134 -0.045587   2146697  0.725017  3141  0.198026  0.0000 0.000797 0.000688 0.002828  0.012008 -0.045638 -0.012625  19.4067916608 -155.6701623360  3141.19803
SLPC 09JUL29 2009.5743 55041 1542 3 -155.7   3134 -0.044951   2146697  0.723701  3141  0.200934  0.0000 0.000795 0.000686 0.002789  0.016742 -0.036179  0.007192  19.4067916490 -155.6701623299  3141.20093
SLPC 09JUL30 2009.5770 55042 1542 4 -155.7   3134 -0.045187   2146697  0.723252  3141  0.196182  0.0000 0.000824 0.000711 0.002832  0.009623 -0.044831 -0.000328  19.4067916449 -155.6701623322  3141.19618
SLPC 09JUL31 2009.5797 55043 1542 5 -155.7   3134 -0.044241   2146697  0.724329  3141  0.199232  0.0000 0.000791 0.000687 0.002759  0.010143 -0.031645  0.025435  19.4067916546 -155.6701623232  3141.19923
SLPC 09AUG01 2009.5825 55044 1542 6 -155.7   3134 -0.046716   2146697  0.726874  3141  0.190501  0.0000 0.000800 0.000706 0.002882  0.001517 -0.013387  0.036532  19.4067916776 -155.6701623467  3141.19050
SLPC 09AUG02 2009.5852 55045 1543 0 -155.7   3134 -0.044505   2146697  0.724878  3141  0.186534  0.0000 0.000793 0.000691 0.002795  0.012065 -0.020210  0.019816  19.4067916596 -155.6701623257  3141.18653
SLPC 09AUG03 2009.5880 55046 1543 1 -155.7   3134 -0.045762   2146697  0.725769  3141  0.192413  0.0000 0.000788 0.000683 0.002754  0.005754 -0.042191  0.025780  19.4067916676 -155.6701623376  3141.19241
SLPC 09AUG04 2009.5907 55047 1543 2 -155.7   3134 -0.045948   2146697  0.724237  3141  0.199177  0.0000 0.000794 0.000693 0.002767  0.019603 -0.019430  0.014090  19.4067916538 -155.6701623394  3141.19918
SLPC 09AUG05 2009.5934 55048 1543 3 -155.7   3134 -0.046523   2146697  0.727460  3141  0.207217  0.0000 0.000803 0.000703 0.002775 -0.020541 -0.004015  0.004832  19.4067916829 -155.6701623449  3141.20722
SLPC 09AUG06 2009.5962 55049 1543 4 -155.7   3134 -0.046347   2146697  0.724999  3141  0.199238  0.0000 0.000792 0.000685 0.002768 -0.000718 -0.012577  0.008866  19.4067916607 -155.6701623432  3141.19924
SLPC 09AUG07 2009.5989 55050 1543 5 -155.7   3134 -0.047909   2146697  0.724413  3141  0.198581  0.0000 0.000793 0.000692 0.002791  0.003982 -0.020399  0.013016  19.4067916554 -155.6701623581  3141.19858
SLPC 09AUG08 2009.6016 55051 1543 6 -155.7   3134 -0.045678   2146697  0.725173  3141  0.198424  0.0000 0.000792 0.000685 0.002797  0.022939 -0.049818 -0.003244  19.4067916623 -155.6701623368  3141.19842
SLPC 09AUG09 2009.6044 55052 1544 0 -155.7   3134 -0.049181   2146697  0.727750  3141  0.193753  0.0000 0.000797 0.000696 0.002786  0.031392 -0.031085  0.028747  19.4067916855 -155.6701623702  3141.19375
SLPC 09AUG10 2009.6071 55053 1544 1 -155.7   3134 -0.047032   2146697  0.725964  3141  0.193680  0.0000 0.000784 0.000685 0.002738  0.015250 -0.027719  0.014493  19.4067916694 -155.6701623497  3141.19368
SLPC 09AUG11 2009.6099 55054 1544 2 -155.7   3134 -0.046474   2146697  0.725936  3141  0.187278  0.0000 0.000791 0.000685 0.002761  0.018286 -0.016980  0.013369  19.4067916692 -155.6701623444  3141.18728
SLPC 09AUG12 2009.6126 55055 1544 3 -155.7   3134 -0.048325   2146697  0.725956  3141  0.190723  0.0000 0.000813 0.000698 0.002917  0.023254 -0.017391 -0.035720  19.4067916693 -155.6701623620  3141.19072
SLPC 09AUG13 2009.6153 55056 1544 4 -155.7   3134 -0.048645   2146697  0.728011  3141  0.198336  0.0000 0.000790 0.000683 0.002752 -0.004138 -0.009735  0.024878  19.4067916879 -155.6701623651  3141.19834
SLPC 09AUG14 2009.6181 55057 1544 5 -155.7   3134 -0.050732   2146697  0.727878  3141  0.198611  0.0000 0.000794 0.000687 0.002766  0.016997 -0.028100  0.012151  19.4067916867 -155.6701623849  3141.19861
SLPC 09AUG15 2009.6208 55058 1544 6 -155.7   3134 -0.047211   2146697  0.727490  3141  0.195497  0.0000 0.000803 0.000691 0.002800  0.002463 -0.026151  0.028045  19.4067916832 -155.6701623514  3141.19550
SLPC 09AUG16 2009.6235 55059 1545 0 -155.7   3134 -0.050278   2146697  0.727175  3141  0.191973  0.0000 0.000802 0.000688 0.002778  0.012606 -0.045212  0.009575  19.4067916803 -155.6701623806  3141.19197
SLPC 09AUG17 2009.6263 55060 1545 1 -155.7   3134 -0.052726   2146697  0.727237  3141  0.195676  0.0000 0.000787 0.000690 0.002760  0.006355 -0.033572  0.027525  19.4067916809 -155.6701624039  3141.19568
SLPC 09AUG18 2009.6290 55061 1545 2 -155.7   3134 -0.052184   2146697  0.725483  3141  0.193126  0.0000 0.000802 0.000687 0.002776 -0.016771 -0.012054 -0.005253  19.4067916651 -155.6701623988  3141.19313
SLPC 09AUG19 2009.6318 55062 1545 3 -155.7   3134 -0.051271   2146697  0.725857  3141  0.193361  0.0000 0.000790 0.000687 0.002738  0.005947 -0.035465  0.002270  19.4067916684 -155.6701623901  3141.19336
SLPC 09AUG20 2009.6345 55063 1545 4 -155.7   3134 -0.045219   2146697  0.726573  3141  0.193080  0.0000 0.000812 0.000693 0.002876  0.011598 -0.047005  0.012632  19.4067916749 -155.6701623325  3141.19308
SLPC 09AUG21 2009.6372 55064 1545 5 -155.7   3134 -0.052472   2146697  0.727572  3141  0.189968  0.0000 0.000808 0.000705 0.002871  0.020201 -0.055145  0.029976  19.4067916839 -155.6701624015  3141.18997
SLPC 09AUG22 2009.6400 55065 1545 6 -155.7   3134 -0.050812   2146697  0.728466  3141  0.198140  0.0000 0.000808 0.000706 0.002859  0.018401 -0.046451  0.026073  19.4067916920 -155.6701623857  3141.19814
SLPC 09AUG23 2009.6427 55066 1546 0 -155.7   3134 -0.050723   2146697  0.726824  3141  0.202318  0.0000 0.000804 0.000704 0.002850  0.008993 -0.025245  0.023182  19.4067916772 -155.6701623849  3141.20232
SLPC 09AUG24 2009.6454 55067 1546 1 -155.7   3134 -0.052811   2146697  0.728633  3141  0.189996  0.0000 0.000796 0.000701 0.002807  0.004630 -0.007414  0.014032  19.4067916935 -155.6701624047  3141.19000
SLPC 09AUG25 2009.6482 55068 1546 2 -155.7   3134 -0.048718   2146697  0.726241  3141  0.195377  0.0000 0.000800 0.000706 0.002835  0.020087 -0.038488  0.036323  19.4067916719 -155.6701623658  3141.19538
SLPC 09AUG26 2009.6509 55069 1546 3 -155.7   3134 -0.052615   2146697  0.728786  3141  0.203214  0.0000 0.000809 0.000718 0.002877  0.011548 -0.027826  0.060646  19.4067916949 -155.6701624029  3141.20321
SLPC 09AUG27 2009.6537 55070 1546 4 -155.7   3134 -0.054825   2146697  0.729283  3141  0.204591  0.0000 0.000830 0.000726 0.002952  0.045072 -0.060564  0.046377  19.4067916994 -155.6701624239  3141.20459
SLPC 09AUG28 2009.6564 55071 1546 5 -155.7   3134 -0.052498   2146697  0.728305  3141  0.199046  0.0000 0.000794 0.000696 0.002812  0.019085 -0.030177  0.035901  19.4067916906 -155.6701624018  3141.19905
SLPC 09AUG29 2009.6591 55072 1546 6 -155.7   3134 -0.055540   2146697  0.730971  3141  0.197041  0.0000 0.000821 0.000717 0.002908  0.010182 -0.039109  0.076196  19.4067917146 -155.6701624307  3141.19704
SLPC 09AUG30 2009.6619 55073 1547 0 -155.7   3134 -0.052313   2146697  0.727870  3141  0.187799  0.0000 0.000786 0.000692 0.002772  0.007410 -0.016486  0.050866  19.4067916866 -155.6701624000  3141.18780
SLPC 09AUG31 2009.6646 55074 1547 1 -155.7   3134 -0.049827   2146697  0.727693  3141  0.197981  0.0000 0.000806 0.000696 0.002884 -0.009607 -0.016666  0.012769  19.4067916850 -155.6701623763  3141.19798
SLPC 09SEP01 2009.6674 55075 1547 2 -155.7   3134 -0.050110   2146697  0.727484  3141  0.203728  0.0000 0.000803 0.000698 0.002855  0.011438 -0.022275  0.047739  19.4067916831 -155.6701623790  3141.20373
SLPC 09SEP02 2009.6701 55076 1547 3 -155.7   3134 -0.053543   2146697  0.727291  3141  0.201355  0.0000 0.000807 0.000692 0.002833  0.006989 -0.034571  0.033115  19.4067916814 -155.6701624117  3141.20136
SLPC 09SEP03 2009.6728 55077 1547 4 -155.7   3134 -0.052163   2146697  0.727372  3141  0.190776  0.0000 0.000803 0.000688 0.002873  0.013909 -0.063282  0.012019  19.4067916821 -155.6701623986  3141.19078
SLPC 09SEP04 2009.6756 55078 1547 5 -155.7   3134 -0.051384   2146697  0.729750  3141  0.201050  0.0000 0.000809 0.000697 0.002878  0.017520 -0.025711  0.021488  19.4067917036 -155.6701623912  3141.20105
SLPC 09SEP05 2009.6783 55079 1547 6 -155.7   3134 -0.053358   2146697  0.728444  3141  0.193681  0.0000 0.000793 0.000700 0.002827  0.011178 -0.010548  0.031377  19.4067916918 -155.6701624099  3141.19368
SLPC 09SEP06 2009.6810 55080 1548 0 -155.7   3134 -0.052502   2146697  0.727898  3141  0.193670  0.0000 0.000804 0.000701 0.002861  0.027475 -0.027813 -0.004964  19.4067916869 -155.6701624018  3141.19367
SLPC 09SEP07 2009.6838 55081 1548 1 -155.7   3134 -0.053407   2146697  0.729537  3141  0.200818  0.0000 0.000801 0.000698 0.002891  0.013597 -0.043583  0.006022  19.4067917017 -155.6701624104  3141.20082
SLPC 09SEP08 2009.6865 55082 1548 2 -155.7   3134 -0.054420   2146697  0.729069  3141  0.200799  0.0000 0.000803 0.000697 0.002896  0.021234 -0.032258 -0.018990  19.4067916975 -155.6701624201  3141.20080
SLPC 09SEP09 2009.6893 55083 1548 3 -155.7   3134 -0.052079   2146697  0.730942  3141  0.199426  0.0000 0.000800 0.000692 0.002828  0.004522 -0.032021  0.015845  19.4067917144 -155.6701623978  3141.19943
SLPC 09SEP10 2009.6920 55084 1548 4 -155.7   3134 -0.050478   2146697  0.729969  3141  0.185867  0.0000 0.000809 0.000695 0.002898  0.007542 -0.004655 -0.004577  19.4067917056 -155.6701623825  3141.18587
SLPC 09SEP11 2009.6947 55085 1548 5 -155.7   3134 -0.054163   2146697  0.731291  3141  0.192085  0.0000 0.000829 0.000701 0.002946  0.031443 -0.002687 -0.002566  19.4067917175 -155.6701624176  3141.19209
SLPC 09SEP12 2009.6975 55086 1548 6 -155.7   3134 -0.054895   2146697  0.731524  3141  0.195724  0.0000 0.000785 0.000687 0.002788  0.012283 -0.021315 -0.001669  19.4067917196 -155.6701624246  3141.19572
SLPC 09SEP13 2009.7002 55087 1549 0 -155.7   3134 -0.051742   2146697  0.730609  3141  0.190406  0.0000 0.000787 0.000702 0.002844  0.039568 -0.027695 -0.009857  19.4067917114 -155.6701623946  3141.19041
SLPC 09SEP14 2009.7029 55088 1549 1 -155.7   3134 -0.052195   2146697  0.728575  3141  0.188616  0.0000 0.000776 0.000687 0.002767  0.035075 -0.037376 -0.000173  19.4067916930 -155.6701623989  3141.18862
SLPC 09SEP15 2009.7057 55089 1549 2 -155.7   3134 -0.049749   2146697  0.731605  3141  0.191604  0.0000 0.000777 0.000694 0.002774  0.036636 -0.019085  0.034684  19.4067917204 -155.6701623756  3141.19160
SLPC 09SEP16 2009.7084 55090 1549 3 -155.7   3134 -0.052043   2146697  0.731163  3141  0.192639  0.0000 0.000773 0.000688 0.002754  0.025841 -0.011036  0.013959  19.4067917164 -155.6701623974  3141.19264
SLPC 09SEP17 2009.7112 55091 1549 4 -155.7   3134 -0.053749   2146697  0.729030  3141  0.192371  0.0000 0.000790 0.000692 0.002824  0.023376 -0.027409 -0.016408  19.4067916971 -155.6701624137  3141.19237
