site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
AINP 09JAN08 2009.0212 54839 1513 4 -155.5   4410  0.174043   2142918  0.718503  1567  0.849148  0.0890 0.001030 0.000878 0.004067 -0.123314  0.147934  0.067942  19.3726532975 -155.4580204921  1567.84915
AINP 09JAN09 2009.0240 54840 1513 5 -155.5   4410  0.175314   2142918  0.719040  1567  0.844358  0.0890 0.001022 0.000878 0.004070 -0.133710  0.182455  0.078161  19.3726533024 -155.4580204800  1567.84436
AINP 09JAN10 2009.0267 54841 1513 6 -155.5   4410  0.176381   2142918  0.719693  1567  0.837918  0.0890 0.001038 0.000867 0.004061 -0.148425  0.211676  0.074375  19.3726533083 -155.4580204698  1567.83792
AINP 09JAN11 2009.0294 54842 1514 0 -155.5   4410  0.174798   2142918  0.719426  1567  0.838678  0.0890 0.001026 0.000881 0.004096 -0.093421  0.195796  0.066798  19.3726533059 -155.4580204849  1567.83868
AINP 09JAN12 2009.0322 54843 1514 1 -155.5   4410  0.175215   2142918  0.718846  1567  0.840355  0.0890 0.001057 0.000879 0.004060 -0.135492  0.160916  0.092737  19.3726533006 -155.4580204809  1567.84035
AINP 09JAN13 2009.0349 54844 1514 2 -155.5   4410  0.174477   2142918  0.717944  1567  0.839394  0.0890 0.001043 0.000876 0.004092 -0.127374  0.203113  0.076727  19.3726532925 -155.4580204880  1567.83939
AINP 09JAN14 2009.0376 54845 1514 3 -155.5   4410  0.176481   2142918  0.718095  1567  0.840045  0.0890 0.001080 0.000876 0.004077 -0.139221  0.193053  0.045130  19.3726532939 -155.4580204689  1567.84005
AINP 09JAN15 2009.0404 54846 1514 4 -155.5   4410  0.172318   2142918  0.720705  1567  0.851687  0.0890 0.001077 0.000902 0.004218 -0.130161  0.164132  0.108634  19.3726533174 -155.4580205085  1567.85169
AINP 09JAN16 2009.0431 54847 1514 5 -155.5   4410  0.185346   2142918  0.722863  1567  0.864126  0.0890 0.001092 0.000925 0.004337 -0.092456  0.092734  0.113875  19.3726533369 -155.4580203845  1567.86413
AINP 09JAN17 2009.0459 54848 1514 6 -155.5   4410  0.193924   2142918  0.708410  1567  0.868925  0.0890 0.001136 0.000939 0.004533 -0.110794  0.129712  0.026760  19.3726532064 -155.4580203029  1567.86893
AINP 09JAN18 2009.0486 54849 1515 0 -155.5   4410  0.173979   2142918  0.719050  1567  0.862662  0.0890 0.001063 0.000896 0.004119 -0.157098  0.216576  0.050684  19.3726533025 -155.4580204927  1567.86266
