site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MLRD 10JUL10 2010.5216 55387 1591 6 -155.5  -3501 -0.923543   2163168  0.751087  3082  0.638555  0.0000 0.000765 0.000706 0.002899  0.008440  0.084447  0.036143  19.5555842620 -155.5333714746  3082.63855
MLRD 10JUL11 2010.5243 55388 1592 0 -155.5  -3501 -0.924328   2163168  0.751551  3082  0.637821  0.0000 0.000764 0.000707 0.002884  0.017953  0.060476  0.045545  19.5555842662 -155.5333714821  3082.63782
MLRD 10JUL12 2010.5270 55389 1592 1 -155.5  -3501 -0.924734   2163168  0.750868  3082  0.633672  0.0000 0.000798 0.000736 0.003017  0.028140  0.047600  0.049930  19.5555842600 -155.5333714860  3082.63367
MLRD 10JUL13 2010.5298 55390 1592 2 -155.5  -3501 -0.923457   2163168  0.753295  3082  0.641505  0.0000 0.000778 0.000711 0.002923  0.017264  0.072956  0.056267  19.5555842819 -155.5333714738  3082.64151
MLRD 10JUL14 2010.5325 55391 1592 3 -155.5  -3501 -0.924529   2163168  0.753633  3082  0.634039  0.0000 0.000777 0.000709 0.002919  0.019028  0.059738  0.076463  19.5555842850 -155.5333714840  3082.63404
MLRD 10JUL15 2010.5352 55392 1592 4 -155.5  -3501 -0.923953   2163168  0.751931  3082  0.642741  0.0000 0.000764 0.000701 0.002874  0.009673  0.066100  0.058895  19.5555842696 -155.5333714785  3082.64274
MLRD 10JUL16 2010.5380 55393 1592 5 -155.5  -3501 -0.926176   2163168  0.751009  3082  0.637779  0.0000 0.000761 0.000705 0.002855  0.016826  0.056756  0.050481  19.5555842613 -155.5333714997  3082.63778
MLRD 10JUL17 2010.5407 55394 1592 6 -155.5  -3501 -0.924653   2163168  0.751961  3082  0.641706  0.0000 0.000838 0.000763 0.003217  0.014580  0.032688  0.008905  19.5555842699 -155.5333714852  3082.64171
MLRD 10JUL18 2010.5435 55395 1593 0 -155.5  -3501 -0.925184   2163168  0.751950  3082  0.629534  0.0000 0.001080 0.001003 0.004078  0.095271 -0.097868  0.083034  19.5555842698 -155.5333714903  3082.62953
MLRD 10JUL19 2010.5462 55396 1593 1 -155.5  -3501 -0.924149   2163168  0.754839  3082  0.635967  0.0000 0.000773 0.000705 0.002893  0.027646  0.057188  0.080553  19.5555842959 -155.5333714804  3082.63597
MLRD 10JUL20 2010.5489 55397 1593 2 -155.5  -3501 -0.926372   2163168  0.753868  3082  0.641995  0.0000 0.000776 0.000700 0.002876  0.007116  0.048492  0.029383  19.5555842871 -155.5333715016  3082.64199
MLRD 10JUL21 2010.5517 55398 1593 3 -155.5  -3501 -0.924327   2163168  0.752084  3082  0.633372  0.0000 0.000761 0.000700 0.002861  0.013723  0.065684  0.067711  19.5555842710 -155.5333714821  3082.63337
MLRD 10JUL22 2010.5544 55399 1593 4 -155.5  -3501 -0.925522   2163168  0.752841  3082  0.642432  0.0000 0.000755 0.000693 0.002832  0.013569  0.055050  0.055270  19.5555842778 -155.5333714935  3082.64243
MLRD 10JUL23 2010.5572 55400 1593 5 -155.5  -3501 -0.924983   2163168  0.750332  3082  0.630784  0.0000 0.000759 0.000696 0.002834  0.021750  0.054347  0.068459  19.5555842551 -155.5333714883  3082.63078
MLRD 10JUL24 2010.5599 55401 1593 6 -155.5  -3501 -0.925683   2163168  0.747907  3082  0.620161  0.0000 0.000767 0.000698 0.002877  0.015102  0.066290  0.048473  19.5555842332 -155.5333714950  3082.62016
MLRD 10JUL25 2010.5626 55402 1594 0 -155.5  -3501 -0.927219   2163168  0.750207  3082  0.637875  0.0000 0.000762 0.000692 0.002845  0.006965  0.069439  0.032213  19.5555842540 -155.5333715096  3082.63787
MLRD 10JUL26 2010.5654 55403 1594 1 -155.5  -3501 -0.924671   2163168  0.751898  3082  0.639766  0.0000 0.000769 0.000708 0.002902  0.021994  0.047729  0.053523  19.5555842693 -155.5333714854  3082.63977
MLRD 10JUL27 2010.5681 55404 1594 2 -155.5  -3501 -0.925808   2163168  0.753363  3082  0.638635  0.0000 0.000763 0.000712 0.002924  0.006697  0.070103  0.089916  19.5555842825 -155.5333714962  3082.63863
MLRD 10JUL28 2010.5708 55405 1594 3 -155.5  -3501 -0.925213   2163168  0.753104  3082  0.632887  0.0000 0.000766 0.000701 0.002874  0.024823  0.031506  0.063905  19.5555842802 -155.5333714905  3082.63289
MLRD 10JUL29 2010.5736 55406 1594 4 -155.5  -3501 -0.927246   2163168  0.750360  3082  0.632403  0.0000 0.000772 0.000703 0.002844  0.029870  0.048272  0.039732  19.5555842554 -155.5333715099  3082.63240
MLRD 10JUL30 2010.5763 55407 1594 5 -155.5  -3501 -0.927438   2163168  0.752423  3082  0.632538  0.0000 0.000782 0.000702 0.002867  0.028203  0.058146  0.017238  19.5555842740 -155.5333715117  3082.63254
MLRD 10JUL31 2010.5791 55408 1594 6 -155.5  -3501 -0.927643   2163168  0.750699  3082  0.633497  0.0000 0.000756 0.000685 0.002803  0.024022  0.058017  0.036487  19.5555842585 -155.5333715137  3082.63350
MLRD 10AUG01 2010.5818 55409 1595 0 -155.5  -3501 -0.928506   2163168  0.751604  3082  0.635781  0.0000 0.000755 0.000690 0.002822  0.033112  0.065152  0.049739  19.5555842666 -155.5333715219  3082.63578
MLRD 10AUG02 2010.5845 55410 1595 1 -155.5  -3501 -0.928227   2163168  0.753793  3082  0.636974  0.0000 0.000764 0.000698 0.002836  0.045081  0.049404  0.046883  19.5555842864 -155.5333715193  3082.63697
MLRD 10AUG03 2010.5873 55411 1595 2 -155.5  -3501 -0.925879   2163168  0.754349  3082  0.634762  0.0000 0.000762 0.000712 0.002937 -0.004535  0.066966  0.042104  19.5555842914 -155.5333714969  3082.63476
MLRD 10AUG04 2010.5900 55412 1595 3 -155.5  -3501 -0.927393   2163168  0.754165  3082  0.634537  0.0000 0.000772 0.000720 0.002995 -0.008187  0.075304  0.029989  19.5555842898 -155.5333715113  3082.63454
MLRD 10AUG05 2010.5927 55413 1595 4 -155.5  -3501 -0.930518   2163168  0.752119  3082  0.629466  0.0000 0.000757 0.000697 0.002823  0.022073  0.058923  0.065363  19.5555842713 -155.5333715411  3082.62947
MLRD 10AUG06 2010.5955 55414 1595 5 -155.5  -3501 -0.929244   2163168  0.752729  3082  0.632010  0.0000 0.000760 0.000695 0.002849  0.018075  0.062630  0.036346  19.5555842768 -155.5333715290  3082.63201
MLRD 10AUG07 2010.5982 55415 1595 6 -155.5  -3501 -0.928366   2163168  0.755421  3082  0.634258  0.0000 0.000771 0.000706 0.002930  0.014410  0.064299  0.047027  19.5555843011 -155.5333715206  3082.63426
MLRD 10AUG08 2010.6010 55416 1596 0 -155.5  -3501 -0.929242   2163168  0.753336  3082  0.631011  0.0000 0.000764 0.000703 0.002880 -0.003048  0.061367  0.070388  19.5555842823 -155.5333715289  3082.63101
MLRD 10AUG09 2010.6037 55417 1596 1 -155.5  -3501 -0.929413   2163168  0.752360  3082  0.627927  0.0000 0.000758 0.000691 0.002818  0.015300  0.061805  0.032646  19.5555842735 -155.5333715306  3082.62793
MLRD 10AUG10 2010.6064 55418 1596 2 -155.5  -3501 -0.928789   2163168  0.752033  3082  0.630150  0.0000 0.000768 0.000703 0.002857  0.032328  0.053053  0.059972  19.5555842705 -155.5333715246  3082.63015
MLRD 10AUG11 2010.6092 55419 1596 3 -155.5  -3501 -0.929639   2163168  0.752956  3082  0.633460  0.0000 0.000759 0.000693 0.002817  0.019854  0.042811  0.043562  19.5555842789 -155.5333715327  3082.63346
MLRD 10AUG12 2010.6119 55420 1596 4 -155.5  -3501 -0.931173   2163168  0.755956  3082  0.632080  0.0000 0.000760 0.000695 0.002828  0.016049  0.045508  0.041806  19.5555843059 -155.5333715473  3082.63208
MLRD 10AUG13 2010.6146 55421 1596 5 -155.5  -3501 -0.934600   2163168  0.757463  3082  0.637180  0.0000 0.000763 0.000702 0.002876  0.004091  0.032915  0.076949  19.5555843196 -155.5333715800  3082.63718
MLRD 10AUG14 2010.6174 55422 1596 6 -155.5  -3501 -0.932265   2163168  0.755626  3082  0.631055  0.0000 0.000753 0.000691 0.002801  0.004928  0.036734  0.050242  19.5555843030 -155.5333715577  3082.63105
MLRD 10AUG15 2010.6201 55423 1597 0 -155.5  -3501 -0.931520   2163168  0.755087  3082  0.630841  0.0000 0.000761 0.000715 0.002899  0.030019  0.039976  0.107627  19.5555842981 -155.5333715506  3082.63084
MLRD 10AUG16 2010.6229 55424 1597 1 -155.5  -3501 -0.930131   2163168  0.755134  3082  0.633216  0.0000 0.000772 0.000705 0.002887  0.033893  0.044538  0.076695  19.5555842985 -155.5333715374  3082.63322
MLRD 10AUG17 2010.6256 55425 1597 2 -155.5  -3501 -0.931287   2163168  0.756862  3082  0.631386  0.0000 0.000765 0.000708 0.002877  0.013799  0.026726  0.092358  19.5555843141 -155.5333715484  3082.63139
MLRD 10AUG18 2010.6283 55426 1597 3 -155.5  -3501 -0.932270   2163168  0.755266  3082  0.632554  0.0000 0.000760 0.000698 0.002833  0.015218  0.033258  0.085213  19.5555842997 -155.5333715578  3082.63255
MLRD 10AUG19 2010.6311 55427 1597 4 -155.5  -3501 -0.931228   2163168  0.755074  3082  0.631386  0.0000 0.000765 0.000721 0.002896  0.007556  0.049120  0.078262  19.5555842980 -155.5333715479  3082.63139
MLRD 10AUG20 2010.6338 55428 1597 5 -155.5  -3501 -0.932516   2163168  0.756134  3082  0.637163  0.0000 0.000769 0.000720 0.002907  0.023530  0.021976  0.075332  19.5555843076 -155.5333715601  3082.63716
MLRD 10AUG21 2010.6366 55429 1597 6 -155.5  -3501 -0.933530   2163168  0.756597  3082  0.635896  0.0000 0.000756 0.000699 0.002820  0.029530  0.045943  0.063992  19.5555843117 -155.5333715698  3082.63590
MLRD 10AUG22 2010.6393 55430 1598 0 -155.5  -3501 -0.933650   2163168  0.757263  3082  0.638975  0.0000 0.000765 0.000697 0.002840  0.027446  0.042823  0.049475  19.5555843178 -155.5333715709  3082.63898
MLRD 10AUG23 2010.6420 55431 1598 1 -155.5  -3501 -0.932459   2163168  0.755518  3082  0.636831  0.0000 0.000761 0.000706 0.002838  0.016231  0.038439  0.050037  19.5555843020 -155.5333715596  3082.63683
MLRD 10AUG24 2010.6448 55432 1598 2 -155.5  -3501 -0.931610   2163168  0.756447  3082  0.634921  0.0000 0.000795 0.000714 0.002920  0.004772  0.012577  0.067110  19.5555843104 -155.5333715515  3082.63492
MLRD 10AUG25 2010.6475 55433 1598 3 -155.5  -3501 -0.933153   2163168  0.754716  3082  0.630417  0.0000 0.000757 0.000698 0.002860  0.006079  0.045990  0.054674  19.5555842948 -155.5333715662  3082.63042
MLRD 10AUG26 2010.6502 55434 1598 4 -155.5  -3501 -0.934642   2163168  0.756414  3082  0.636966  0.0000 0.000780 0.000721 0.002971  0.014108  0.028312  0.046065  19.5555843101 -155.5333715804  3082.63697
MLRD 10AUG27 2010.6530 55435 1598 5 -155.5  -3501 -0.934603   2163168  0.756376  3082  0.633101  0.0000 0.000813 0.000757 0.003201 -0.011290  0.063246  0.035995  19.5555843097 -155.5333715800  3082.63310
MLRD 10AUG28 2010.6557 55436 1598 6 -155.5  -3501 -0.933661   2163168  0.757191  3082  0.634931  0.0000 0.000749 0.000681 0.002780  0.035986  0.018109  0.027774  19.5555843171 -155.5333715711  3082.63493
MLRD 10AUG29 2010.6585 55437 1599 0 -155.5  -3501 -0.933484   2163168  0.754736  3082  0.630571  0.0000 0.000746 0.000686 0.002786  0.028201  0.038438  0.036057  19.5555842949 -155.5333715694  3082.63057
MLRD 10AUG30 2010.6612 55438 1599 1 -155.5  -3501 -0.932280   2163168  0.756041  3082  0.630473  0.0000 0.000763 0.000705 0.002871  0.030328  0.046809  0.066563  19.5555843067 -155.5333715579  3082.63047
MLRD 10AUG31 2010.6639 55439 1599 2 -155.5  -3501 -0.935128   2163168  0.756921  3082  0.634263  0.0000 0.000752 0.000695 0.002826  0.020516  0.028706  0.047711  19.5555843147 -155.5333715850  3082.63426
MLRD 10SEP01 2010.6667 55440 1599 3 -155.5  -3501 -0.932779   2163168  0.757233  3082  0.635744  0.0000 0.000750 0.000683 0.002787  0.045146  0.007682  0.023510  19.5555843175 -155.5333715626  3082.63574
MLRD 10SEP02 2010.6694 55441 1599 4 -155.5  -3501 -0.933405   2163168  0.758103  3082  0.636869  0.0000 0.000744 0.000683 0.002769  0.031771  0.031937  0.038043  19.5555843253 -155.5333715686  3082.63687
MLRD 10SEP03 2010.6721 55442 1599 5 -155.5  -3501 -0.934869   2163168  0.757637  3082  0.631033  0.0000 0.000755 0.000681 0.002799  0.041049  0.017095  0.030778  19.5555843211 -155.5333715826  3082.63103
MLRD 10SEP04 2010.6749 55443 1599 6 -155.5  -3501 -0.932936   2163168  0.756551  3082  0.634169  0.0000 0.000746 0.000686 0.002796  0.035613  0.038927  0.066797  19.5555843113 -155.5333715641  3082.63417
MLRD 10SEP05 2010.6776 55444 1600 0 -155.5  -3501 -0.935678   2163168  0.756559  3082  0.633233  0.0000 0.000744 0.000681 0.002768  0.033998  0.029263  0.045478  19.5555843114 -155.5333715903  3082.63323
MLRD 10SEP06 2010.6804 55445 1600 1 -155.5  -3501 -0.936512   2163168  0.757602  3082  0.634689  0.0000 0.000742 0.000682 0.002760  0.050176 -0.000741  0.031655  19.5555843208 -155.5333715982  3082.63469
MLRD 10SEP07 2010.6831 55446 1600 2 -155.5  -3501 -0.935863   2163168  0.755985  3082  0.628937  0.0000 0.000748 0.000680 0.002787  0.041598  0.017806  0.041014  19.5555843062 -155.5333715920  3082.62894
MLRD 10SEP08 2010.6858 55447 1600 3 -155.5  -3501 -0.935603   2163168  0.759006  3082  0.630826  0.0000 0.000753 0.000676 0.002767  0.031546  0.002877  0.035173  19.5555843335 -155.5333715896  3082.63083
MLRD 10SEP09 2010.6886 55448 1600 4 -155.5  -3501 -0.935527   2163168  0.759315  3082  0.632897  0.0000 0.000744 0.000693 0.002798  0.021327  0.010901  0.063928  19.5555843363 -155.5333715888  3082.63290
MLRD 10SEP10 2010.6913 55449 1600 5 -155.5  -3501 -0.935447   2163168  0.760302  3082  0.632633  0.0000 0.000755 0.000680 0.002788  0.035188  0.011659  0.031763  19.5555843452 -155.5333715881  3082.63263
MLRD 10SEP11 2010.6940 55450 1600 6 -155.5  -3501 -0.933634   2163168  0.759206  3082  0.633864  0.0000 0.000762 0.000712 0.002875  0.048860 -0.003436  0.068377  19.5555843353 -155.5333715708  3082.63386
MLRD 10SEP12 2010.6968 55451 1601 0 -155.5  -3501 -0.937128   2163168  0.761304  3082  0.634482  0.0000 0.000747 0.000692 0.002809  0.028062 -0.008972  0.076139  19.5555843543 -155.5333716041  3082.63448
MLRD 10SEP13 2010.6995 55452 1601 1 -155.5  -3501 -0.938203   2163168  0.760350  3082  0.631500  0.0000 0.000742 0.000680 0.002763  0.040591  0.030425  0.047149  19.5555843456 -155.5333716143  3082.63150
MLRD 10SEP14 2010.7023 55453 1601 2 -155.5  -3501 -0.936148   2163168  0.759748  3082  0.631439  0.0000 0.000745 0.000687 0.002790  0.043913  0.034002  0.066339  19.5555843402 -155.5333715948  3082.63144
MLRD 10SEP15 2010.7050 55454 1601 3 -155.5  -3501 -0.935820   2163168  0.757144  3082  0.630387  0.0000 0.000746 0.000676 0.002746  0.030934  0.014897 -0.000863  19.5555843167 -155.5333715916  3082.63039
MLRD 10SEP16 2010.7077 55455 1601 4 -155.5  -3501 -0.935005   2163168  0.758079  3082  0.632864  0.0000 0.000750 0.000688 0.002813  0.028645  0.005160  0.044407  19.5555843251 -155.5333715839  3082.63286
MLRD 10SEP17 2010.7105 55456 1601 5 -155.5  -3501 -0.935689   2163168  0.757016  3082  0.630702  0.0000 0.000916 0.000841 0.003446  0.014406  0.080481  0.013119  19.5555843155 -155.5333715904  3082.63070
MLRD 10SEP18 2010.7132 55457 1601 6 -155.5  -3501 -0.936800   2163168  0.759421  3082  0.634571  0.0000 0.000745 0.000678 0.002747  0.040412  0.025438  0.032318  19.5555843373 -155.5333716010  3082.63457
MLRD 10SEP19 2010.7159 55458 1602 0 -155.5  -3501 -0.937291   2163168  0.757904  3082  0.632516  0.0000 0.000753 0.000679 0.002797  0.048247  0.039735  0.023474  19.5555843235 -155.5333716056  3082.63252
MLRD 10SEP20 2010.7187 55459 1602 1 -155.5  -3501 -0.937084   2163168  0.757877  3082  0.634133  0.0000 0.000745 0.000684 0.002796  0.041329  0.009538  0.049796  19.5555843233 -155.5333716037  3082.63413
MLRD 10SEP21 2010.7214 55460 1602 2 -155.5  -3501 -0.937396   2163168  0.759125  3082  0.638683  0.0000 0.000750 0.000698 0.002859  0.026460  0.015506  0.037903  19.5555843346 -155.5333716066  3082.63868
MLRD 10SEP22 2010.7242 55461 1602 3 -155.5  -3501 -0.937162   2163168  0.759451  3082  0.632411  0.0000 0.000752 0.000694 0.002842  0.029648  0.022064  0.035024  19.5555843375 -155.5333716044  3082.63241
MLRD 10SEP23 2010.7269 55462 1602 4 -155.5  -3501 -0.936677   2163168  0.757480  3082  0.639380  0.0000 0.000778 0.000702 0.002820  0.041999  0.030821  0.064850  19.5555843197 -155.5333715998  3082.63938
MLRD 10SEP24 2010.7296 55463 1602 5 -155.5  -3501 -0.937572   2163168  0.757779  3082  0.637371  0.0000 0.000756 0.000678 0.002782  0.053279  0.017438  0.019918  19.5555843224 -155.5333716083  3082.63737
MLRD 10SEP25 2010.7324 55464 1602 6 -155.5  -3501 -0.939116   2163168  0.757226  3082  0.637372  0.0000 0.000743 0.000680 0.002759  0.042178  0.025628  0.037328  19.5555843174 -155.5333716230  3082.63737
MLRD 10SEP26 2010.7351 55465 1603 0 -155.5  -3501 -0.938826   2163168  0.757058  3082  0.633681  0.0000 0.000748 0.000682 0.002792  0.057612  0.044158  0.048391  19.5555843159 -155.5333716203  3082.63368
MLRD 10SEP27 2010.7379 55466 1603 1 -155.5  -3501 -0.937658   2163168  0.758660  3082  0.633599  0.0000 0.000789 0.000707 0.002925  0.075983  0.007645  0.061130  19.5555843304 -155.5333716091  3082.63360
MLRD 10SEP28 2010.7406 55467 1603 2 -155.5  -3501 -0.937072   2163168  0.758703  3082  0.636912  0.0000 0.000791 0.000708 0.002917  0.088301  0.027901  0.058267  19.5555843308 -155.5333716036  3082.63691
MLRD 10SEP29 2010.7433 55468 1603 3 -155.5  -3501 -0.938152   2163168  0.759212  3082  0.636382  0.0000 0.000757 0.000695 0.002870  0.034681 -0.006085  0.100884  19.5555843354 -155.5333716138  3082.63638
MLRD 10SEP30 2010.7461 55469 1603 4 -155.5  -3501 -0.938157   2163168  0.758713  3082  0.633779  0.0000 0.000758 0.000691 0.002801  0.029409  0.035694  0.045888  19.5555843309 -155.5333716139  3082.63378
MLRD 10OCT01 2010.7488 55470 1603 5 -155.5  -3501 -0.938430   2163168  0.758913  3082  0.627137  0.0000 0.000759 0.000690 0.002818  0.039906  0.046160  0.056693  19.5555843327 -155.5333716165  3082.62714
MLRD 10OCT02 2010.7515 55471 1603 6 -155.5  -3501 -0.939665   2163168  0.758890  3082  0.632969  0.0000 0.000759 0.000693 0.002853  0.044510  0.042101  0.048618  19.5555843325 -155.5333716283  3082.63297
MLRD 10OCT03 2010.7543 55472 1604 0 -155.5  -3501 -0.938961   2163168  0.758785  3082  0.635183  0.0000 0.000764 0.000701 0.002872  0.040745  0.029655  0.059404  19.5555843315 -155.5333716216  3082.63518
MLRD 10OCT04 2010.7570 55473 1604 1 -155.5  -3501 -0.937863   2163168  0.759414  3082  0.635401  0.0000 0.000766 0.000702 0.002875  0.034038  0.019904  0.054843  19.5555843372 -155.5333716111  3082.63540
MLRD 10OCT05 2010.7598 55474 1604 2 -155.5  -3501 -0.940611   2163168  0.760024  3082  0.638843  0.0000 0.000760 0.000709 0.002876  0.052279 -0.001192  0.096262  19.5555843427 -155.5333716373  3082.63884
MLRD 10OCT06 2010.7625 55475 1604 3 -155.5  -3501 -0.938647   2163168  0.757937  3082  0.632809  0.0000 0.000767 0.000700 0.002881  0.052412  0.001981  0.060033  19.5555843239 -155.5333716186  3082.63281
MLRD 10OCT07 2010.7652 55476 1604 4 -155.5  -3501 -0.938050   2163168  0.759949  3082  0.643011  0.0000 0.000751 0.000684 0.002763  0.063547  0.019564  0.042128  19.5555843420 -155.5333716129  3082.64301
MLRD 10OCT08 2010.7680 55477 1604 5 -155.5  -3501 -0.937850   2163168  0.759936  3082  0.642145  0.0000 0.000767 0.000689 0.002808  0.065957  0.001126  0.049224  19.5555843419 -155.5333716110  3082.64214
MLRD 10OCT09 2010.7707 55478 1604 6 -155.5  -3501 -0.938934   2163168  0.759371  3082  0.638113  0.0000 0.000759 0.000685 0.002802  0.064176 -0.016900  0.066659  19.5555843368 -155.5333716213  3082.63811
MLRD 10OCT10 2010.7734 55479 1605 0 -155.5  -3501 -0.938549   2163168  0.758079  3082  0.631271  0.0000 0.000778 0.000707 0.002896  0.049301 -0.016213  0.072187  19.5555843251 -155.5333716176  3082.63127
MLRD 10OCT11 2010.7762 55480 1605 1 -155.5  -3501 -0.938965   2163168  0.759636  3082  0.633438  0.0000 0.000756 0.000682 0.002773  0.056795  0.016082  0.008627  19.5555843392 -155.5333716216  3082.63344
MLRD 10OCT12 2010.7789 55481 1605 2 -155.5  -3501 -0.940044   2163168  0.757732  3082  0.632458  0.0000 0.000752 0.000682 0.002781  0.040330  0.020913  0.033215  19.5555843220 -155.5333716319  3082.63246
MLRD 10OCT13 2010.7817 55482 1605 3 -155.5  -3501 -0.938295   2163168  0.760305  3082  0.637808  0.0000 0.000746 0.000682 0.002724  0.053706  0.005805  0.047445  19.5555843452 -155.5333716152  3082.63781
MLRD 10OCT14 2010.7844 55483 1605 4 -155.5  -3501 -0.939366   2163168  0.759183  3082  0.635661  0.0000 0.000768 0.000713 0.002891  0.044094 -0.007988  0.071687  19.5555843351 -155.5333716254  3082.63566
MLRD 10OCT15 2010.7871 55484 1605 5 -155.5  -3501 -0.936079   2163168  0.756220  3082  0.630431  0.0000 0.000780 0.000712 0.002903  0.054751 -0.011993  0.032781  19.5555843083 -155.5333715941  3082.63043
MLRD 10OCT16 2010.7899 55485 1605 6 -155.5  -3501 -0.940566   2163168  0.758531  3082  0.642497  0.0000 0.000785 0.000698 0.002903  0.051612  0.000504  0.008247  19.5555843292 -155.5333716369  3082.64250
