site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MLES 10JUL13 2010.5298 55390 1592 2 -155.6   4982  0.813338   2153065  1.056981  3841  0.538777  0.0000 0.000767 0.000684 0.002847  0.007485  0.073262 -0.007318  19.4643208907 -155.5525430620  3841.53878
MLES 10JUL14 2010.5325 55391 1592 3 -155.6   4982  0.811954   2153065  1.059039  3841  0.533342  0.0000 0.000766 0.000681 0.002849  0.003858  0.068912 -0.017577  19.4643209093 -155.5525430752  3841.53334
MLES 10JUL15 2010.5352 55392 1592 4 -155.6   4982  0.810935   2153065  1.056178  3841  0.538535  0.0000 0.000766 0.000681 0.002819 -0.006343  0.076084  0.003539  19.4643208835 -155.5525430849  3841.53854
MLES 10JUL16 2010.5380 55393 1592 5 -155.6   4982  0.809566   2153065  1.056113  3841  0.533534  0.0000 0.000767 0.000681 0.002868  0.006193  0.086701 -0.021903  19.4643208829 -155.5525430980  3841.53353
MLES 10JUL17 2010.5407 55394 1592 6 -155.6   4982  0.810723   2153065  1.056012  3841  0.537834  0.0000 0.000762 0.000680 0.002823  0.001599  0.072982 -0.004969  19.4643208820 -155.5525430870  3841.53783
MLES 10JUL18 2010.5435 55395 1593 0 -155.6   4982  0.811508   2153065  1.057978  3841  0.533204  0.0000 0.000768 0.000688 0.002858  0.019997  0.056442  0.018060  19.4643208997 -155.5525430795  3841.53320
MLES 10JUL19 2010.5462 55396 1593 1 -155.6   4982  0.812515   2153065  1.059790  3841  0.532870  0.0000 0.000773 0.000681 0.002872  0.002133  0.083245 -0.011636  19.4643209161 -155.5525430699  3841.53287
MLES 10JUL20 2010.5489 55397 1593 2 -155.6   4982  0.811287   2153065  1.057552  3841  0.535480  0.0000 0.000774 0.000686 0.002858  0.009575  0.079339  0.002048  19.4643208959 -155.5525430816  3841.53548
MLES 10JUL21 2010.5517 55398 1593 3 -155.6   4982  0.812204   2153065  1.057094  3841  0.532948  0.0000 0.000767 0.000686 0.002870  0.003197  0.070124  0.006985  19.4643208918 -155.5525430728  3841.53295
MLES 10JUL22 2010.5544 55399 1593 4 -155.6   4982  0.811139   2153065  1.058188  3841  0.541061  0.0000 0.000755 0.000678 0.002805  0.014296  0.066952  0.005374  19.4643209016 -155.5525430830  3841.54106
MLES 10JUL23 2010.5572 55400 1593 5 -155.6   4982  0.811259   2153065  1.057637  3841  0.536152  0.0000 0.000753 0.000677 0.002780  0.009817  0.062926  0.018530  19.4643208967 -155.5525430818  3841.53615
MLES 10JUL24 2010.5599 55401 1593 6 -155.6   4982  0.812052   2153065  1.056892  3841  0.536597  0.0000 0.000759 0.000680 0.002804  0.001568  0.060568  0.016654  19.4643208899 -155.5525430743  3841.53660
MLES 10JUL25 2010.5626 55402 1594 0 -155.6   4982  0.809856   2153065  1.055157  3841  0.536277  0.0000 0.000762 0.000674 0.002805  0.001400  0.067190 -0.002446  19.4643208743 -155.5525430952  3841.53628
MLES 10JUL26 2010.5654 55403 1594 1 -155.6   4982  0.810740   2153065  1.056853  3841  0.536028  0.0000 0.000772 0.000680 0.002882  0.005965  0.088974 -0.024796  19.4643208896 -155.5525430868  3841.53603
MLES 10JUL27 2010.5681 55404 1594 2 -155.6   4982  0.811060   2153065  1.057667  3841  0.539480  0.0000 0.000759 0.000681 0.002851  0.009558  0.080879  0.002800  19.4643208969 -155.5525430837  3841.53948
MLES 10JUL28 2010.5708 55405 1594 3 -155.6   4982  0.810976   2153065  1.057288  3841  0.531891  0.0000 0.000752 0.000675 0.002785  0.010345  0.065194  0.007527  19.4643208935 -155.5525430845  3841.53189
MLES 10JUL29 2010.5736 55406 1594 4 -155.6   4982  0.809388   2153065  1.056726  3841  0.530342  0.0000 0.000774 0.000693 0.002837  0.016754  0.071238 -0.011002  19.4643208884 -155.5525430997  3841.53034
MLES 10JUL30 2010.5763 55407 1594 5 -155.6   4982  0.809163   2153065  1.058755  3841  0.533693  0.0000 0.000790 0.000695 0.002891  0.019705  0.087927 -0.018922  19.4643209068 -155.5525431018  3841.53369
MLES 10JUL31 2010.5791 55408 1594 6 -155.6   4982  0.808769   2153065  1.056830  3841  0.531127  0.0000 0.000761 0.000672 0.002821  0.000160  0.071971 -0.030796  19.4643208894 -155.5525431056  3841.53113
MLES 10AUG01 2010.5818 55409 1595 0 -155.6   4982  0.808195   2153065  1.056883  3841  0.532847  0.0000 0.000758 0.000669 0.002796  0.011184  0.069132 -0.023127  19.4643208898 -155.5525431110  3841.53285
MLES 10AUG02 2010.5845 55410 1595 1 -155.6   4982  0.808155   2153065  1.059459  3841  0.537348  0.0000 0.000755 0.000674 0.002793  0.021238  0.061726 -0.003603  19.4643209131 -155.5525431114  3841.53735
MLES 10AUG03 2010.5873 55411 1595 2 -155.6   4982  0.810882   2153065  1.059130  3841  0.530922  0.0000 0.000756 0.000692 0.002894 -0.010025  0.082493 -0.012426  19.4643209102 -155.5525430854  3841.53092
MLES 10AUG04 2010.5900 55412 1595 3 -155.6   4982  0.809128   2153065  1.058747  3841  0.533895  0.0000 0.000777 0.000702 0.002964 -0.011056  0.035836 -0.026439  19.4643209067 -155.5525431021  3841.53390
MLES 10AUG05 2010.5927 55413 1595 4 -155.6   4982  0.806704   2153065  1.057821  3841  0.531102  0.0000 0.000766 0.000678 0.002822 -0.009428  0.082146 -0.024265  19.4643208983 -155.5525431252  3841.53110
MLES 10AUG06 2010.5955 55414 1595 5 -155.6   4982  0.806451   2153065  1.058385  3841  0.531471  0.0000 0.000759 0.000681 0.002820  0.014899  0.044660 -0.011060  19.4643209034 -155.5525431276  3841.53147
MLES 10AUG07 2010.5982 55415 1595 6 -155.6   4982  0.807134   2153065  1.061538  3841  0.532621  0.0000 0.000758 0.000681 0.002814  0.008744  0.060796 -0.006491  19.4643209319 -155.5525431211  3841.53262
MLES 10AUG08 2010.6010 55416 1596 0 -155.6   4982  0.806151   2153065  1.060730  3841  0.523905  0.0000 0.000756 0.000679 0.002798  0.001594  0.065987  0.003355  19.4643209246 -155.5525431305  3841.52390
MLES 10AUG09 2010.6037 55417 1596 1 -155.6   4982  0.807442   2153065  1.058883  3841  0.527815  0.0000 0.000758 0.000684 0.002831  0.006457  0.057468 -0.014186  19.4643209079 -155.5525431182  3841.52781
MLES 10AUG10 2010.6064 55418 1596 2 -155.6   4982  0.807749   2153065  1.058191  3841  0.530958  0.0000 0.000769 0.000693 0.002866  0.013592  0.047325  0.006486  19.4643209017 -155.5525431153  3841.53096
MLES 10AUG11 2010.6092 55419 1596 3 -155.6   4982  0.806768   2153065  1.059299  3841  0.537220  0.0000 0.000757 0.000678 0.002790  0.007769  0.066387 -0.002691  19.4643209117 -155.5525431246  3841.53722
MLES 10AUG12 2010.6119 55420 1596 4 -155.6   4982  0.805623   2153065  1.060846  3841  0.533574  0.0000 0.000754 0.000675 0.002777  0.003384  0.058103 -0.016282  19.4643209256 -155.5525431355  3841.53357
MLES 10AUG13 2010.6146 55421 1596 5 -155.6   4982  0.802745   2153065  1.063242  3841  0.535944  0.0000 0.000755 0.000679 0.002801 -0.006699  0.063957 -0.005874  19.4643209473 -155.5525431629  3841.53594
MLES 10AUG14 2010.6174 55422 1596 6 -155.6   4982  0.805432   2153065  1.061334  3841  0.532662  0.0000 0.000752 0.000676 0.002772  0.003432  0.053097 -0.007124  19.4643209301 -155.5525431373  3841.53266
MLES 10AUG15 2010.6201 55423 1597 0 -155.6   4982  0.805246   2153065  1.060696  3841  0.529946  0.0000 0.000763 0.000693 0.002862  0.016044  0.046327  0.033691  19.4643209243 -155.5525431391  3841.52995
MLES 10AUG16 2010.6229 55424 1597 1 -155.6   4982  0.806986   2153065  1.059858  3841  0.531764  0.0000 0.000762 0.000680 0.002822  0.000162  0.074174  0.003757  19.4643209167 -155.5525431225  3841.53176
MLES 10AUG17 2010.6256 55425 1597 2 -155.6   4982  0.805401   2153065  1.061365  3841  0.529242  0.0000 0.000761 0.000683 0.002821 -0.000586  0.062114  0.008141  19.4643209303 -155.5525431376  3841.52924
MLES 10AUG18 2010.6283 55426 1597 3 -155.6   4982  0.805199   2153065  1.059964  3841  0.531796  0.0000 0.000757 0.000678 0.002799  0.004724  0.066177  0.010252  19.4643209177 -155.5525431395  3841.53180
MLES 10AUG19 2010.6311 55427 1597 4 -155.6   4982  0.805234   2153065  1.061033  3841  0.532954  0.0000 0.000767 0.000708 0.002914  0.000314  0.070578  0.013666  19.4643209273 -155.5525431392  3841.53295
MLES 10AUG20 2010.6338 55428 1597 5 -155.6   4982  0.804609   2153065  1.060693  3841  0.534266  0.0000 0.000758 0.000690 0.002810 -0.006909  0.044760  0.021399  19.4643209243 -155.5525431452  3841.53427
MLES 10AUG21 2010.6366 55429 1597 6 -155.6   4982  0.803601   2153065  1.062206  3841  0.534865  0.0000 0.000760 0.000681 0.002805 -0.000846  0.065125 -0.005784  19.4643209379 -155.5525431548  3841.53487
MLES 10AUG22 2010.6393 55430 1598 0 -155.6   4982  0.803176   2153065  1.063306  3841  0.536578  0.0000 0.000751 0.000681 0.002771  0.007281  0.048667  0.014525  19.4643209479 -155.5525431588  3841.53658
MLES 10AUG23 2010.6420 55431 1598 1 -155.6   4982  0.804949   2153065  1.060876  3841  0.537301  0.0000 0.000760 0.000676 0.002806  0.000194  0.070198 -0.017846  19.4643209259 -155.5525431419  3841.53730
MLES 10AUG24 2010.6448 55432 1598 2 -155.6   4982  0.805730   2153065  1.062350  3841  0.529052  0.0000 0.000783 0.000700 0.002890 -0.018333  0.044529 -0.005771  19.4643209392 -155.5525431345  3841.52905
MLES 10AUG25 2010.6475 55433 1598 3 -155.6   4982  0.804599   2153065  1.060313  3841  0.533792  0.0000 0.000770 0.000679 0.002857 -0.013985  0.072900 -0.027148  19.4643209208 -155.5525431453  3841.53379
MLES 10AUG26 2010.6502 55434 1598 4 -155.6   4982  0.803092   2153065  1.061489  3841  0.537310  0.0000 0.000765 0.000684 0.002857  0.012515  0.058575 -0.021000  19.4643209315 -155.5525431596  3841.53731
MLES 10AUG27 2010.6530 55435 1598 5 -155.6   4982  0.803063   2153065  1.062021  3841  0.531349  0.0000 0.000761 0.000705 0.002964 -0.013409  0.048002 -0.036346  19.4643209363 -155.5525431599  3841.53135
MLES 10AUG28 2010.6557 55436 1598 6 -155.6   4982  0.803420   2153065  1.062784  3841  0.533486  0.0000 0.000746 0.000670 0.002753  0.025682  0.066285  0.007323  19.4643209432 -155.5525431565  3841.53349
MLES 10AUG29 2010.6585 55437 1599 0 -155.6   4982  0.803432   2153065  1.061006  3841  0.531210  0.0000 0.000751 0.000677 0.002812  0.025839  0.052924  0.003327  19.4643209271 -155.5525431564  3841.53121
MLES 10AUG30 2010.6612 55438 1599 1 -155.6   4982  0.804420   2153065  1.060671  3841  0.527666  0.0000 0.000785 0.000681 0.002882  0.007181  0.104267 -0.017463  19.4643209241 -155.5525431470  3841.52767
MLES 10AUG31 2010.6639 55439 1599 2 -155.6   4982  0.801839   2153065  1.061954  3841  0.531568  0.0000 0.000771 0.000691 0.002927  0.004851  0.087622 -0.032328  19.4643209357 -155.5525431715  3841.53157
