site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MKEA 01NOV13 2001.8672 52226 1140 2 -155.5   4575 -0.218144   2190375  0.405763  3754  0.677920  0.0060 0.001101 0.000920 0.004308 -0.243666  0.254084 -0.086424  19.8013528266 -155.4563382243  3754.67792
MKEA 01NOV14 2001.8700 52227 1140 3 -155.5   4575 -0.218964   2190375  0.400623  3754  0.679522  0.0060 0.001055 0.000876 0.004338 -0.186076  0.291148 -0.084219  19.8013527802 -155.4563382321  3754.67952
MKEA 01NOV15 2001.8727 52228 1140 4 -155.5   4575 -0.221223   2190375  0.404563  3754  0.689662  0.0060 0.001032 0.000899 0.004158 -0.203762  0.261462 -0.065183  19.8013528158 -155.4563382537  3754.68966
MKEA 01NOV16 2001.8754 52229 1140 5 -155.5   4575 -0.219048   2190375  0.406619  3754  0.684653  0.0060 0.001042 0.000931 0.004192 -0.216255  0.243834 -0.103644  19.8013528343 -155.4563382329  3754.68465
MKEA 01NOV17 2001.8782 52230 1140 6 -155.5   4575 -0.222139   2190375  0.403953  3754  0.685482  0.0060 0.001055 0.000912 0.004010 -0.250447  0.228603 -0.085190  19.8013528102 -155.4563382624  3754.68548
MKEA 01NOV18 2001.8809 52231 1141 0 -155.5   4575 -0.221433   2190375  0.403818  3754  0.679078  0.0060 0.001011 0.000885 0.004191 -0.149346  0.273729 -0.067044  19.8013528090 -155.4563382557  3754.67908
MKEA 01NOV19 2001.8836 52232 1141 1 -155.5   4575 -0.220963   2190375  0.403781  3754  0.681941  0.0060 0.001048 0.000901 0.004265 -0.189185  0.288068 -0.039196  19.8013528087 -155.4563382512  3754.68194
MKEA 01NOV20 2001.8864 52233 1141 2 -155.5   4575 -0.220781   2190375  0.403039  3754  0.677072  0.0060 0.001092 0.000958 0.004572 -0.185226  0.234401 -0.036750  19.8013528020 -155.4563382495  3754.67707
MKEA 01NOV21 2001.8891 52234 1141 3 -155.5   4575 -0.219365   2190375  0.404346  3754  0.673002  0.0060 0.001056 0.000957 0.004485 -0.155016  0.210386 -0.047056  19.8013528138 -155.4563382359  3754.67300
MKEA 01NOV22 2001.8919 52235 1141 4 -155.5   4575 -0.221544   2190375  0.406884  3754  0.674012  0.0060 0.001055 0.000940 0.004327 -0.194114  0.217658 -0.102788  19.8013528367 -155.4563382567  3754.67401
MKEA 01NOV23 2001.8946 52236 1141 5 -155.5   4575 -0.223553   2190375  0.405264  3754  0.687145  0.0060 0.001052 0.000955 0.004377 -0.202702  0.217582 -0.091182  19.8013528221 -155.4563382759  3754.68715
MKEA 01NOV24 2001.8973 52237 1141 6 -155.5   4575 -0.224787   2190375  0.402962  3754  0.683735  0.0060 0.001141 0.000981 0.004733 -0.209564  0.265591 -0.065930  19.8013528013 -155.4563382877  3754.68374
MKEA 01NOV25 2001.9001 52238 1142 0 -155.5   4575 -0.222414   2190375  0.405232  3754  0.680709  0.0060 0.001212 0.001063 0.004985 -0.182457  0.213875 -0.090294  19.8013528218 -155.4563382650  3754.68071
MKEA 01NOV26 2001.9028 52239 1142 1 -155.5   4575 -0.223756   2190375  0.406457  3754  0.674847  0.0060 0.001032 0.000920 0.004284 -0.193730  0.261355 -0.051176  19.8013528329 -155.4563382779  3754.67485
MKEA 01NOV27 2001.9055 52240 1142 2 -155.5   4575 -0.223348   2190375  0.404764  3754  0.671422  0.0060 0.001100 0.000974 0.004619 -0.171751  0.234959 -0.105995  19.8013528176 -155.4563382740  3754.67142
MKEA 01NOV28 2001.9083 52241 1142 3 -155.5   4575 -0.218883   2190375  0.404803  3754  0.664708  0.0060 0.001155 0.000983 0.004752 -0.178931  0.283814 -0.078515  19.8013528179 -155.4563382313  3754.66471
MKEA 01NOV29 2001.9110 52242 1142 4 -155.5   4575 -0.221729   2190375  0.407301  3754  0.679344  0.0060 0.001018 0.000911 0.004111 -0.190205  0.256204 -0.058095  19.8013528405 -155.4563382585  3754.67934
MKEA 01NOV30 2001.9138 52243 1142 5 -155.5   4575 -0.220685   2190375  0.407148  3754  0.683448  0.0060 0.001071 0.000940 0.004404 -0.156677  0.244568 -0.057899  19.8013528391 -155.4563382485  3754.68345
MKEA 01DEC01 2001.9165 52244 1142 6 -155.5   4575 -0.222677   2190375  0.407940  3754  0.676427  0.0060 0.001001 0.000916 0.004088 -0.196056  0.252868 -0.069483  19.8013528463 -155.4563382675  3754.67643
MKEA 01DEC02 2001.9192 52245 1143 0 -155.5   4575 -0.225353   2190375  0.407750  3754  0.676513  0.0060 0.001042 0.000954 0.004337 -0.208817  0.277824 -0.063443  19.8013528445 -155.4563382931  3754.67651
MKEA 01DEC03 2001.9220 52246 1143 1 -155.5   4575 -0.222974   2190375  0.410981  3754  0.674995  0.0060 0.001031 0.000949 0.004306 -0.185343  0.257505 -0.060885  19.8013528737 -155.4563382704  3754.67499
MKEA 01DEC04 2001.9247 52247 1143 2 -155.5   4575 -0.224846   2190375  0.408304  3754  0.673347  0.0060 0.001028 0.000945 0.004270 -0.208680  0.244360 -0.100107  19.8013528496 -155.4563382882  3754.67335
MKEA 01DEC05 2001.9274 52248 1143 3 -155.5   4575 -0.227343   2190375  0.407021  3754  0.677001  0.0060 0.001019 0.000906 0.004163 -0.173456  0.299077 -0.042019  19.8013528380 -155.4563383121  3754.67700
MKEA 01DEC06 2001.9302 52249 1143 4 -155.5   4575 -0.224084   2190375  0.410003  3754  0.688480  0.0060 0.001046 0.000953 0.004217 -0.196260  0.252713 -0.050179  19.8013528649 -155.4563382810  3754.68848
MKEA 01DEC07 2001.9329 52250 1143 5 -155.5   4575 -0.226188   2190375  0.412192  3754  0.683642  0.0060 0.001024 0.000938 0.004133 -0.189230  0.268273 -0.036587  19.8013528847 -155.4563383010  3754.68364
MKEA 01DEC08 2001.9357 52251 1143 6 -155.5   4575 -0.226502   2190375  0.410747  3754  0.675615  0.0060 0.001031 0.000947 0.004172 -0.217249  0.289561 -0.022906  19.8013528716 -155.4563383040  3754.67562
MKEA 01DEC09 2001.9384 52252 1144 0 -155.5   4575 -0.226574   2190375  0.410337  3754  0.676051  0.0060 0.001005 0.000918 0.004072 -0.234179  0.277480 -0.080038  19.8013528679 -155.4563383047  3754.67605
MKEA 01DEC10 2001.9411 52253 1144 1 -155.5   4575 -0.225016   2190375  0.410064  3754  0.674676  0.0060 0.001045 0.000982 0.004469 -0.203151  0.309620 -0.029289  19.8013528655 -155.4563382899  3754.67468
MKEA 01DEC11 2001.9439 52254 1144 2 -155.5   4575 -0.224053   2190375  0.411155  3754  0.682453  0.0060 0.001090 0.000988 0.004379 -0.148787  0.240970  0.029146  19.8013528753 -155.4563382807  3754.68245
MKEA 01DEC12 2001.9466 52255 1144 3 -155.5   4575 -0.221860   2190375  0.406682  3754  0.692392  0.0060 0.001148 0.000998 0.004516 -0.227649  0.339086 -0.021622  19.8013528349 -155.4563382598  3754.69239
MKEA 01DEC13 2001.9493 52256 1144 4 -155.5   4575 -0.236190   2190375  0.387786  3754  0.680521  0.0060 0.001213 0.001079 0.005087 -0.203276  0.394433  0.026779  19.8013526642 -155.4563383966  3754.68052
MKEA 01DEC14 2001.9521 52257 1144 5 -155.5   4575 -0.222922   2190375  0.411582  3754  0.674665  0.0060 0.001047 0.000948 0.004150 -0.239453  0.265626 -0.061779  19.8013528792 -155.4563382699  3754.67467
MKEA 01DEC15 2001.9548 52258 1144 6 -155.5   4575 -0.224301   2190375  0.410231  3754  0.689665  0.0060 0.001046 0.000961 0.004293 -0.224714  0.288667 -0.012347  19.8013528670 -155.4563382830  3754.68967
MKEA 01DEC16 2001.9576 52259 1145 0 -155.5   4575 -0.226611   2190375  0.412304  3754  0.672759  0.0060 0.001032 0.000953 0.004283 -0.169875  0.260908 -0.021143  19.8013528857 -155.4563383051  3754.67276
MKEA 01DEC17 2001.9603 52260 1145 1 -155.5   4575 -0.225788   2190375  0.409057  3754  0.673732  0.0060 0.001014 0.000908 0.004085 -0.207527  0.255554 -0.007225  19.8013528564 -155.4563382972  3754.67373
MKEA 01DEC18 2001.9630 52261 1145 2 -155.5   4575 -0.225078   2190375  0.412906  3754  0.682107  0.0060 0.001006 0.000914 0.004144 -0.185337  0.214875 -0.019585  19.8013528911 -155.4563382905  3754.68211
MKEA 01DEC19 2001.9658 52262 1145 3 -155.5   4575 -0.224499   2190375  0.412524  3754  0.678693  0.0060 0.001016 0.000902 0.004111 -0.191608  0.254493 -0.022662  19.8013528877 -155.4563382849  3754.67869
MKEA 01DEC20 2001.9685 52263 1145 4 -155.5   4575 -0.224538   2190375  0.411777  3754  0.683091  0.0060 0.000955 0.000892 0.003901 -0.182785  0.261034 -0.058721  19.8013528809 -155.4563382853  3754.68309
MKEA 01DEC21 2001.9713 52264 1145 5 -155.5   4575 -0.226085   2190375  0.410374  3754  0.674597  0.0060 0.000999 0.000902 0.004211 -0.152930  0.294427 -0.051329  19.8013528683 -155.4563383001  3754.67460
MKEA 01DEC22 2001.9740 52265 1145 6 -155.5   4575 -0.224354   2190375  0.414091  3754  0.683416  0.0060 0.001037 0.000972 0.004551 -0.130203  0.301424 -0.018533  19.8013529018 -155.4563382835  3754.68342
MKEA 01DEC23 2001.9767 52266 1146 0 -155.5   4575 -0.227725   2190375  0.409573  3754  0.681194  0.0060 0.001017 0.000951 0.004353 -0.161293  0.267786 -0.037108  19.8013528610 -155.4563383157  3754.68119
MKEA 01DEC24 2001.9795 52267 1146 1 -155.5   4575 -0.228549   2190375  0.413865  3754  0.681245  0.0060 0.001119 0.000993 0.004762 -0.137606  0.310461  0.042717  19.8013528998 -155.4563383236  3754.68124
MKEA 01DEC25 2001.9822 52268 1146 2 -155.5   4575 -0.223813   2190375  0.408522  3754  0.684526  0.0060 0.001035 0.000926 0.004292 -0.190096  0.293366 -0.023350  19.8013528515 -155.4563382784  3754.68453
MKEA 01DEC26 2001.9849 52269 1146 3 -155.5   4575 -0.229253   2190375  0.411667  3754  0.671287  0.0060 0.001053 0.000924 0.004257 -0.205297  0.278817 -0.003360  19.8013528799 -155.4563383303  3754.67129
MKEA 01DEC27 2001.9877 52270 1146 4 -155.5   4575 -0.222300   2190375  0.408361  3754  0.677386  0.0060 0.001087 0.000952 0.004377 -0.189791  0.275390 -0.066326  19.8013528501 -155.4563382639  3754.67739
MKEA 01DEC28 2001.9904 52271 1146 5 -155.5   4575 -0.225167   2190375  0.409325  3754  0.671129  0.0060 0.001028 0.000933 0.004345 -0.153645  0.299905 -0.011628  19.8013528588 -155.4563382913  3754.67113
MKEA 01DEC29 2001.9932 52272 1146 6 -155.5   4575 -0.224995   2190375  0.409205  3754  0.682268  0.0060 0.000933 0.000889 0.003929 -0.125451  0.210832 -0.016052  19.8013528577 -155.4563382897  3754.68227
MKEA 01DEC30 2001.9959 52273 1147 0 -155.5   4575 -0.224821   2190375  0.412110  3754  0.685705  0.0060 0.000958 0.000904 0.003939 -0.166678  0.202861 -0.036971  19.8013528839 -155.4563382880  3754.68570
MKEA 01DEC31 2001.9986 52274 1147 1 -155.5   4575 -0.222697   2190375  0.410022  3754  0.687094  0.0060 0.000990 0.000905 0.004019 -0.145995  0.199715 -0.015021  19.8013528651 -155.4563382677  3754.68709
MKEA 02JAN01 2002.0014 52275 1147 2 -155.5   4575 -0.228515   2190375  0.408201  3754  0.679143  0.0060 0.000996 0.000891 0.003961 -0.208396  0.264832 -0.059997  19.8013528486 -155.4563383233  3754.67914
MKEA 02JAN02 2002.0041 52276 1147 3 -155.5   4575 -0.226947   2190375  0.405230  3754  0.686619  0.0060 0.001041 0.000920 0.004232 -0.188558  0.306965 -0.001090  19.8013528218 -155.4563383083  3754.68662
MKEA 02JAN03 2002.0068 52277 1147 4 -155.5   4575 -0.224059   2190375  0.412942  3754  0.684385  0.0060 0.001041 0.000927 0.004440 -0.153605  0.344114 -0.043355  19.8013528915 -155.4563382807  3754.68439
MKEA 02JAN04 2002.0096 52278 1147 5 -155.5   4575 -0.228269   2190375  0.414171  3754  0.685164  0.0060 0.001001 0.000929 0.004150 -0.123093  0.228186  0.015534  19.8013529026 -155.4563383209  3754.68516
MKEA 02JAN05 2002.0123 52279 1147 6 -155.5   4575 -0.227674   2190375  0.412497  3754  0.698911  0.0060 0.001018 0.000935 0.004194 -0.194426  0.253791 -0.076283  19.8013528874 -155.4563383152  3754.69891
MKEA 02JAN06 2002.0151 52280 1148 0 -155.5   4575 -0.225087   2190375  0.411942  3754  0.690750  0.0060 0.001024 0.000931 0.004119 -0.214926  0.262751 -0.092036  19.8013528824 -155.4563382905  3754.69075
MKEA 02JAN07 2002.0178 52281 1148 1 -155.5   4575 -0.229385   2190375  0.410737  3754  0.681541  0.0060 0.001014 0.000902 0.004122 -0.173044  0.301982 -0.082493  19.8013528715 -155.4563383316  3754.68154
MKEA 02JAN08 2002.0205 52282 1148 2 -155.5   4575 -0.223781   2190375  0.412178  3754  0.681197  0.0060 0.001053 0.000950 0.004083 -0.213658  0.231519 -0.073976  19.8013528845 -155.4563382781  3754.68120
MKEA 02JAN09 2002.0233 52283 1148 3 -155.5   4575 -0.228851   2190375  0.410159  3754  0.687980  0.0060 0.001046 0.000925 0.004314 -0.152361  0.274806 -0.113953  19.8013528663 -155.4563383265  3754.68798
MKEA 02JAN10 2002.0260 52284 1148 4 -155.5   4575 -0.228609   2190375  0.412517  3754  0.687457  0.0060 0.001006 0.000940 0.004343 -0.146944  0.307540 -0.085253  19.8013528876 -155.4563383242  3754.68746
